actual;predicted
6.0;-0.0953
7.0;-0.7962
6.0;-1.1540
6.0;-0.8782
6.0;11.8612
7.0;10.5499
8.0;9.3110
8.0;8.7660
8.0;12.5664
8.0;10.9472
9.0;10.6007
9.0;10.7855
9.0;10.8350
9.0;10.3661
9.0;11.0968
9.0;11.8619
9.0;9.1679
9.0;9.6064
8.0;10.0246
8.0;10.5217
8.0;7.9238
8.0;8.3954
8.0;8.8151
8.0;9.1644
8.0;7.8391
9.0;8.2652
10.0;8.6821
12.0;8.9953
12.0;13.0480
13.0;13.6182
12.0;14.1580
13.0;14.4178
13.0;13.7160
13.0;14.1522
14.0;14.6614
16.0;15.0945
19.0;18.0355
21.0;18.5529
22.0;19.2038
23.0;19.5775
28.0;23.5552
30.0;23.8382
32.0;24.2012
33.0;24.4086
32.0;32.6281
34.0;32.7006
36.0;32.2405
37.0;31.9041
37.0;36.4939
38.0;36.4911
39.0;35.7748
39.0;35.2408
39.0;37.9817
40.0;37.7770
41.0;36.9318
41.0;36.2902
43.0;40.1535
44.0;39.7572
44.0;38.7792
45.0;37.9446
45.0;44.4263
45.0;43.7945
46.0;42.6621
46.0;41.4828
47.0;44.7274
47.0;43.9714
46.0;42.8025
46.0;41.5529
47.0;44.8867
48.0;44.1535
48.0;42.9809
49.0;41.7502
51.0;47.8206
51.0;46.9286
53.0;45.6040
53.0;44.1429
56.0;50.6691
58.0;49.5567
59.0;48.0148
60.0;46.3042
62.0;58.1819
64.0;56.8072
64.0;54.6985
65.0;52.4457
65.0;60.5505
67.0;59.0810
70.0;56.8037
71.0;54.4014
72.0;61.4141
73.0;59.9127
76.0;57.5826
77.0;55.1520
78.0;61.6471
80.0;60.1470
80.0;57.8114
80.0;55.3758
80.0;61.6697
80.0;60.1698
80.0;57.8337
81.0;55.3967
81.0;61.7124
81.0;60.2156
81.0;57.8806
81.0;55.4433
81.0;61.6909
81.0;60.1925
81.0;57.8575
81.0;55.4202
81.0;61.6909
81.0;60.1926
81.0;57.8575
79.0;55.4203
76.0;61.5613
73.0;60.0549
71.0;57.7215
69.0;55.2831
67.0;60.5662
65.0;59.0702
64.0;56.8019
63.0;54.3656
64.0;58.6594
63.0;57.2334
62.0;55.0973
62.0;52.7452
61.0;58.6284
61.0;57.2284
61.0;55.1025
64.0;52.7769
65.0;60.8017
69.0;59.3447
72.0;57.0711
