actual;predicted
6.0;0.9376
7.0;0.3784
6.0;0.3275
6.0;0.4565
6.0;11.2776
7.0;8.8663
8.0;8.3824
8.0;8.0536
8.0;13.6941
8.0;11.3774
9.0;11.4464
9.0;10.9702
9.0;9.3693
9.0;9.4426
9.0;10.1427
9.0;10.5640
9.0;8.8396
9.0;9.1435
8.0;9.5720
8.0;10.0928
8.0;7.6419
8.0;8.0629
8.0;8.4307
8.0;8.8116
8.0;7.5157
9.0;7.9211
10.0;8.2759
12.0;8.6391
12.0;12.0186
13.0;12.5843
12.0;12.9590
13.0;13.3827
13.0;13.0043
13.0;13.4607
14.0;13.8748
16.0;14.4505
19.0;17.1950
21.0;17.7007
22.0;18.1324
23.0;18.6681
28.0;22.7945
30.0;23.0787
32.0;23.4101
33.0;23.7661
32.0;32.9720
34.0;32.8888
36.0;32.4725
37.0;32.1492
37.0;36.6926
38.0;36.3737
39.0;35.8005
39.0;35.1612
39.0;38.5322
40.0;37.8813
41.0;37.1872
41.0;36.4268
43.0;40.8700
44.0;39.9911
44.0;39.1736
45.0;38.2500
45.0;46.0893
45.0;44.9304
46.0;43.8454
46.0;42.6860
47.0;46.0260
47.0;44.7424
46.0;43.5849
46.0;42.4265
47.0;46.2975
48.0;44.9893
48.0;43.8450
49.0;42.7321
51.0;49.1862
51.0;47.8980
53.0;46.5268
53.0;45.2276
56.0;51.5724
58.0;50.1646
59.0;48.5443
60.0;47.0853
62.0;59.3744
64.0;57.6862
64.0;55.5289
65.0;53.3838
65.0;62.1378
67.0;60.2195
70.0;57.9782
71.0;55.4863
72.0;63.2443
73.0;61.3065
76.0;59.0005
77.0;56.3414
78.0;63.4745
80.0;61.5693
80.0;59.2621
80.0;56.5699
80.0;63.3274
80.0;61.4396
80.0;59.1459
81.0;56.4398
81.0;63.2470
81.0;61.3867
81.0;59.1057
81.0;56.3890
81.0;63.0631
81.0;61.2087
81.0;58.9382
81.0;56.2121
81.0;62.9682
81.0;61.1223
81.0;58.8576
79.0;56.1253
76.0;62.7091
73.0;60.8230
71.0;58.5612
69.0;55.8394
67.0;61.4688
65.0;59.4060
64.0;57.2115
63.0;54.8134
64.0;59.3425
63.0;57.3463
62.0;55.2639
62.0;53.1996
61.0;59.4242
61.0;57.5308
61.0;55.4282
64.0;53.3700
65.0;62.2099
69.0;60.3450
72.0;58.1151
75.0;55.6399
77.0;63.5955
79.0;61.6910
79.0;59.3774
81.0;56.6902
81.0;63.4799
82.0;61.6037
82.0;59.3062
81.0;56.6014
82.0;63.0905
81.0;61.2150
81.0;58.9380
81.0;56.2169
82.0;62.9755
82.0;61.1307
81.0;58.8674
81.0;56.1372
81.0;62.8731
82.0;61.0371
81.0;58.7802
82.0;56.0435
81.0;62.8851
82.0;61.0626
82.0;58.8046
82.0;56.0610
82.0;62.7643
82.0;60.9405
82.0;58.6870
83.0;55.9365
82.0;62.6715
82.0;60.8752
81.0;58.6289
79.0;55.8694
76.0;62.3956
74.0;60.5373
74.0;58.2961
74.0;55.5607
75.0;62.8784
74.0;60.9759
72.0;58.7099
70.0;56.0434
70.0;62.0009
74.0;59.9563
75.0;57.7186
76.0;55.2425
78.0;63.4708
78.0;61.5530
80.0;59.2379
80.0;56.5535
80.0;63.3271
81.0;61.4409
