actual;predicted
4.0;-7.6257
4.0;-7.1518
6.0;2.8979
7.0;2.1471
6.0;8.0198
6.0;7.7519
6.0;6.7653
7.0;7.1426
8.0;7.8603
8.0;8.5132
8.0;8.6318
8.0;9.1170
9.0;8.3383
9.0;8.8146
9.0;9.3879
9.0;9.8564
9.0;9.3698
9.0;9.8489
9.0;9.3684
9.0;9.8489
8.0;9.3689
8.0;9.8496
8.0;8.2792
8.0;8.7617
8.0;8.2824
8.0;8.7543
8.0;8.2831
9.0;8.7534
10.0;9.7325
12.0;10.2813
12.0;14.1898
13.0;14.8755
12.0;14.6722
13.0;15.2052
13.0;14.6620
13.0;15.2049
14.0;13.9772
16.0;14.3628
19.0;18.5506
21.0;19.2806
22.0;23.2488
23.0;23.9074
28.0;24.4931
30.0;24.9648
32.0;31.8712
33.0;32.2100
32.0;33.9930
34.0;34.0592
36.0;35.3666
37.0;35.5111
37.0;37.9520
38.0;37.6914
39.0;39.0122
39.0;38.6568
39.0;39.6773
40.0;39.0655
41.0;40.8676
41.0;40.3329
43.0;41.4216
44.0;40.6401
44.0;44.1380
45.0;43.3162
45.0;44.8809
45.0;44.0004
46.0;44.4478
46.0;43.4250
47.0;45.2190
47.0;44.1569
46.0;45.9773
46.0;44.8675
47.0;45.1813
48.0;44.1203
48.0;47.3876
49.0;46.3641
51.0;48.2389
51.0;47.1356
53.0;49.4938
53.0;48.1745
56.0;51.4865
58.0;50.0566
59.0;58.0244
60.0;56.3255
62.0;59.7968
64.0;57.8444
64.0;64.2794
65.0;61.9930
65.0;64.2573
67.0;61.9380
70.0;65.3446
71.0;62.9700
72.0;65.8846
73.0;63.4668
76.0;66.0491
77.0;63.6248
78.0;66.2183
80.0;63.7894
80.0;66.2739
80.0;63.8479
80.0;66.2697
80.0;63.8363
80.0;66.2697
81.0;63.8362
81.0;66.2878
81.0;63.8578
81.0;66.2850
81.0;63.8516
81.0;66.2850
81.0;63.8516
81.0;66.2850
81.0;63.8516
81.0;66.2850
81.0;63.8516
81.0;66.2850
79.0;63.8516
76.0;66.2042
73.0;63.7628
71.0;65.6061
69.0;63.1555
67.0;64.8378
65.0;62.4227
64.0;62.4302
63.0;60.1318
64.0;61.5215
63.0;59.3217
62.0;61.5585
62.0;59.3584
61.0;61.3383
61.0;59.1981
61.0;60.2184
64.0;58.1539
65.0;64.6492
69.0;62.3522
72.0;65.8900
75.0;63.5001
77.0;66.1822
79.0;63.7648
79.0;66.2611
81.0;63.8355
81.0;66.2844
82.0;63.8581
82.0;66.2981
81.0;63.8680
82.0;66.2755
81.0;63.8388
81.0;66.2755
81.0;63.8388
82.0;66.2850
82.0;63.8516
81.0;66.2975
81.0;63.8642
81.0;66.2850
82.0;63.8516
81.0;66.2982
82.0;63.8680
81.0;66.2982
82.0;63.8680
82.0;66.2982
82.0;63.8680
82.0;66.2975
82.0;63.8642
82.0;66.2976
83.0;63.8642
82.0;66.3067
82.0;63.8765
81.0;66.2975
79.0;63.8642
76.0;66.2042
74.0;63.7628
74.0;65.8928
74.0;63.4499
75.0;66.0612
74.0;63.6302
72.0;65.9912
70.0;63.5547
70.0;65.1569
74.0;62.7298
75.0;66.1529
76.0;63.7442
