actual;predicted
6.0;0.7208
7.0;0.5535
6.0;1.0252
6.0;1.1327
6.0;7.1287
7.0;6.7266
8.0;7.6764
8.0;7.3243
8.0;8.0187
8.0;8.1211
9.0;9.1774
9.0;9.2423
9.0;10.7217
9.0;10.8122
9.0;11.4597
9.0;11.9320
9.0;9.5879
9.0;10.1163
8.0;10.4992
8.0;10.8761
8.0;7.7727
8.0;8.2954
8.0;8.7040
8.0;9.1012
8.0;7.6495
9.0;8.1701
10.0;8.5803
12.0;8.9771
12.0;13.4531
13.0;13.9122
12.0;14.2583
13.0;14.5653
13.0;14.0483
13.0;14.4437
14.0;14.8031
16.0;15.1832
19.0;18.8364
21.0;19.2111
22.0;19.5388
23.0;19.7218
28.0;24.1042
30.0;24.2606
32.0;24.4800
33.0;24.5550
32.0;33.6248
34.0;33.4842
36.0;33.1366
37.0;32.9605
37.0;37.7847
38.0;37.4636
39.0;36.8367
39.0;36.3541
39.0;39.6363
40.0;39.1402
41.0;38.4166
41.0;37.7851
43.0;41.7074
44.0;41.1177
44.0;40.2597
45.0;39.4534
45.0;46.3721
45.0;45.6419
46.0;44.4512
46.0;43.1882
47.0;46.5062
47.0;45.7369
46.0;44.5442
46.0;43.2668
47.0;46.6891
48.0;45.9046
48.0;44.6945
49.0;43.4127
51.0;50.6393
51.0;49.6443
53.0;48.2140
53.0;46.4238
56.0;53.2465
58.0;52.1014
59.0;50.5302
60.0;48.3733
62.0;54.8129
64.0;53.6089
64.0;51.9518
65.0;49.5661
65.0;54.9043
67.0;53.7017
70.0;52.0376
71.0;49.6365
72.0;54.9344
73.0;53.7332
76.0;52.0672
77.0;49.6628
78.0;54.9239
80.0;53.7241
80.0;52.0570
80.0;49.6507
80.0;54.8727
80.0;53.6761
80.0;52.0068
81.0;49.5966
81.0;54.8416
81.0;53.6469
81.0;51.9764
81.0;49.5639
81.0;54.8272
81.0;53.6331
81.0;51.9622
81.0;49.5488
81.0;54.8260
81.0;53.6320
81.0;51.9611
79.0;49.5476
76.0;54.8212
73.0;53.6268
71.0;51.9563
69.0;49.5429
67.0;54.7835
65.0;53.5858
64.0;51.9187
63.0;49.5089
64.0;54.8008
63.0;53.5974
62.0;51.9372
62.0;49.5438
61.0;54.8206
61.0;53.6172
61.0;51.9571
64.0;49.5647
65.0;54.9120
69.0;53.7102
72.0;52.0455
75.0;49.6430
77.0;54.9438
79.0;53.7432
79.0;52.0766
81.0;49.6716
81.0;54.8831
82.0;53.6862
82.0;52.0171
81.0;49.6075
82.0;54.8362
81.0;53.6416
81.0;51.9711
81.0;49.5583
82.0;54.8065
82.0;53.6135
81.0;51.9420
81.0;49.5271
81.0;54.7900
82.0;53.5981
81.0;51.9258
82.0;49.5096
81.0;54.8123
82.0;53.6195
82.0;51.9478
82.0;49.5330
82.0;54.8325
82.0;53.6384
82.0;51.9675
83.0;49.5543
82.0;54.8165
82.0;53.6234
81.0;51.9519
79.0;49.5374
76.0;54.7858
74.0;53.5935
74.0;51.9216
74.0;49.5057
75.0;54.8523
74.0;53.6552
72.0;51.9866
70.0;49.5763
70.0;54.8208
74.0;53.6227
75.0;51.9553
76.0;49.5465
78.0;54.9236
78.0;53.7239
80.0;52.0567
80.0;49.6504
80.0;54.8863
81.0;53.6887
71.0;52.0202
55.0;49.6111
42.0;40.2165
35.0;39.0625
31.0;38.2090
28.0;37.4165
26.0;26.3155
24.0;26.0233
23.0;26.2022
21.0;26.5125
17.0;20.4408
14.0;20.5084
12.0;20.9247
9.0;21.2008
8.0;9.0561
7.0;9.4961
10.0;9.8440
10.0;10.4397
8.0;9.7753
7.0;10.2721
7.0;10.6380
6.0;11.0492
7.0;5.6609
7.0;6.2340
6.0;6.6707
5.0;7.0253
5.0;4.7961
4.0;5.3492
4.0;5.8276
4.0;6.1515
7.0;5.7937
8.0;6.3748
8.0;6.8445
8.0;7.0893
9.0;7.6577
9.0;8.1479
9.0;8.5778
10.0;8.9772
10.0;10.3947
10.0;10.8494
11.0;11.2344
12.0;11.6407
12.0;12.9606
13.0;13.3911
14.0;13.7441
15.0;14.1284
16.0;16.5355
18.0;16.9248
19.0;17.2725
20.0;17.5516
20.0;21.3044
21.0;21.5929
22.0;21.8973
23.0;22.0031
24.0;24.1993
24.0;24.3312
25.0;24.5588
25.0;24.6531
26.0;25.3208
26.0;25.3274
28.0;25.5273
30.0;25.6618
31.0;31.5182
32.0;31.4636
32.0;31.2771
32.0;31.2449
32.0;32.3174
33.0;32.1177
33.0;31.8747
34.0;31.7843
35.0;35.0911
35.0;34.8776
36.0;34.4194
36.0;34.1495
36.0;36.2930
35.0;35.9843
36.0;35.4701
36.0;35.1121
37.0;36.3297
37.0;36.0185
37.0;35.5147
38.0;35.1581
38.0;39.5071
38.0;39.0987
38.0;38.3619
38.0;37.7472
37.0;38.8481
37.0;38.3740
36.0;37.7048
36.0;37.1376
35.0;36.7737
34.0;36.3879
32.0;35.8419
28.0;35.4350
23.0;24.9528
17.0;24.7199
12.0;24.9624
8.0;25.1936
6.0;8.9004
7.0;9.3483
6.0;9.6809
6.0;10.3076
5.0;5.6343
6.0;6.2245
5.0;6.6657
4.0;6.9852
3.0;3.7057
3.0;4.2172
3.0;4.7575
2.0;5.0335
2.0;1.9542
0.0;2.3584
0.0;3.0161
0.0;3.2445
0.0;0.6118
0.0;1.0097
0.0;1.7575
0.0;1.9907
0.0;0.5073
0.0;0.9092
0.0;1.6529
0.0;1.8983
0.0;0.4988
0.0;0.9015
1.0;1.6453
1.0;1.8908
2.0;1.1320
3.0;1.5181
6.0;2.2311
8.0;2.4677
11.0;7.9510
12.0;8.4261
13.0;8.8977
16.0;9.1952
18.0;19.3894
19.0;19.7860
20.0;20.0953
22.0;20.2144
23.0;24.2176
24.0;24.4022
25.0;24.6137
25.0;24.6807
26.0;25.2254
26.0;25.2481
26.0;25.4435
25.0;25.5626
23.0;24.4295
23.0;24.4111
22.0;24.6615
21.0;24.8266
21.0;20.8163
19.0;20.9275
15.0;21.3166
16.0;21.5389
13.0;18.3946
8.0;18.5731
6.0;18.9977
6.0;19.3129
7.0;6.4168
6.0;6.9961
6.0;7.3980
6.0;7.7850
6.0;5.7840
4.0;6.3531
3.0;6.7964
4.0;7.1359
5.0;4.0852
6.0;4.6028
9.0;5.1365
7.0;5.4054
6.0;6.0820
6.0;6.6003
5.0;7.0502
4.0;7.4398
2.0;3.8222
1.0;4.3346
1.0;4.8685
1.0;5.1522
2.0;1.3037
6.0;1.6994
10.0;2.4039
14.0;2.6213
18.0;16.4149
23.0;16.8493
27.0;17.1973
30.0;17.2815
32.0;31.6936
33.0;31.7347
33.0;31.4931
33.0;31.3274
33.0;33.2825
33.0;33.0977
33.0;32.7759
33.0;32.6225
32.0;33.3063
32.0;33.0960
31.0;32.7803
29.0;32.6353
27.0;27.6274
24.0;27.4353
22.0;27.5097
21.0;27.6264
19.0;21.3005
18.0;21.3349
18.0;21.7269
19.0;21.9927
21.0;21.0261
22.0;21.2455
22.0;21.5893
22.0;21.7693
22.0;22.4881
21.0;22.6142
19.0;22.9275
18.0;23.0766
17.0;18.3266
17.0;18.4650
16.0;18.9141
16.0;19.2507
15.0;17.0043
15.0;17.2883
12.0;17.6785
8.0;18.0207
7.0;7.8753
8.0;8.3751
8.0;8.7255
8.0;9.2822
8.0;7.5063
12.0;8.0450
13.0;8.4527
10.0;8.8350
6.0;8.8459
13.0;9.2707
12.0;9.6550
11.0;10.1915
10.0;10.2808
29.0;10.7099
33.0;11.0904
31.0;11.5432
26.0;27.8364
20.0;27.9545
16.0;27.7372
13.0;27.3195
10.0;13.2967
6.0;13.5046
6.0;13.9099
7.0;14.5671
7.0;7.2896
6.0;7.8821
5.0;8.2663
3.0;8.6179
4.0;3.5271
6.0;4.0239
7.0;4.5851
9.0;4.8367
10.0;9.0849
12.0;9.5457
12.0;9.9922
13.0;10.3120
15.0;13.8413
19.0;14.2575
22.0;14.6097
26.0;14.9678
30.0;29.0078
32.0;29.2096
33.0;29.0999
31.0;29.0065
30.0;29.2800
33.0;29.1109
37.0;29.0687
39.0;29.0843
41.0;40.0259
43.0;39.6806
43.0;38.8940
43.0;38.2218
42.0;43.7020
41.0;43.0329
41.0;42.0288
41.0;41.0490
42.0;42.0987
42.0;41.4972
40.0;40.6106
40.0;39.7771
40.0;41.3710
40.0;40.7770
41.0;39.9258
41.0;39.1574
41.0;41.7599
41.0;41.1719
40.0;40.3127
40.0;39.5046
41.0;41.2007
42.0;40.6172
41.0;39.7862
40.0;39.0279
41.0;40.2631
38.0;39.6467
34.0;38.8869
31.0;38.2071
27.0;29.2045
22.0;28.8543
17.0;28.8329
13.0;28.9466
10.0;13.1518
8.0;13.3366
8.0;13.7451
8.0;14.4394
8.0;7.8437
6.0;8.3925
5.0;8.7691
4.0;9.1843
4.0;3.9899
3.0;4.5227
2.0;5.0376
2.0;5.3320
1.0;2.0441
1.0;2.4533
0.0;3.1097
0.0;3.3390
1.0;0.6244
2.0;1.0287
2.0;1.7598
2.0;1.9975
6.0;1.8003
9.0;2.1864
13.0;2.8631
15.0;3.0987
17.0;16.4819
20.0;16.8523
23.0;17.2256
26.0;17.4195
28.0;28.2560
28.0;28.3973
28.0;28.3729
29.0;28.3214
28.0;30.3060
28.0;30.2241
28.0;30.1234
28.0;30.1376
28.0;28.3934
29.0;28.2879
29.0;28.3149
28.0;28.4050
28.0;27.2842
27.0;27.1702
27.0;27.2570
26.0;27.3647
26.0;25.4426
26.0;25.3798
25.0;25.5840
26.0;25.7541
27.0;27.4113
28.0;27.3548
28.0;27.4391
29.0;27.5472
29.0;30.1529
29.0;30.0450
29.0;29.9491
29.0;29.9659
29.0;29.3297
28.0;29.2020
27.0;29.1677
28.0;29.2309
29.0;29.4530
30.0;29.3511
32.0;29.3101
33.0;29.3836
35.0;33.5855
36.0;33.4435
36.0;33.1068
34.0;32.9450
31.0;32.6641
29.0;32.3443
26.0;32.0754
25.0;31.9458
24.0;24.9846
22.0;24.8664
20.0;25.1040
19.0;25.3193
18.0;19.4281
19.0;19.5332
23.0;19.9680
34.0;20.2734
42.0;41.0709
42.0;41.0497
40.0;40.1634
39.0;39.2923
39.0;39.5699
