actual;predicted
-5e-05;-0.0067
-8.2e-05;0.0024
-0.0001;-0.0010
-0.000118;7.0534e-05
-0.000132;-0.0001
-0.00015;0.0039
-0.000168;-0.0021
-0.000182;4.0098e-05
-0.000168;6.2247e-05
-0.000166;-0.0007
-0.000166;0.0025
-0.000184;-0.0014
-0.000184;-9.8095e-05
-0.00015;-0.0003
-0.000132;-5.4017e-07
-0.000134;0.0005
-0.000116;-0.0003
-0.000118;-9.8435e-05
-0.000116;-0.0004
-0.000134;0.0003
-0.00015;-0.0004
-0.00015;0.0003
-0.000132;-1.5762e-05
-0.000168;-0.0004
-0.000132;0.0002
-0.00015;-0.0006
-0.000134;0.0003
-0.000134;9.8003e-06
-0.000132;-0.0003
-0.00015;0.0001
-0.000168;-0.0006
-0.000166;0.0003
-0.000166;2.0033e-06
-0.00015;-0.0003
-0.00015;-1.3603e-05
-0.000134;-0.0005
-0.000134;0.0001
-0.00015;-4.2397e-05
-0.00015;-0.0002
-0.000166;-0.0001
-0.00015;-0.0004
-0.00015;2.2864e-05
-0.000166;-8.0355e-05
-0.000184;-0.0002
-0.000184;-0.0001
-0.000182;-0.0003
-0.000184;-6.7720e-05
-0.000184;-0.0001
-0.000132;-0.0002
-0.0001;-0.0002
-3.4e-05;-0.0003
-5e-05;-0.0001
0.0;-0.0001
-1.6e-05;-0.0002
-3.4e-05;-0.0002
-3.4e-05;-0.0001
-3.2e-05;-4.7021e-05
-3.4e-05;-8.3861e-05
-6.6e-05;-9.9827e-05
-6.8e-05;-0.0001
-6.6e-05;-8.7179e-05
-8.4e-05;-5.3348e-05
-6.6e-05;-8.1610e-05
-6.6e-05;-7.6116e-05
-8.4e-05;-0.0001
-5e-05;-8.7455e-05
-5e-05;-7.5806e-05
-3.4e-05;-0.0001
0.0;-7.7004e-05
-1.6e-05;-0.0001
-1.6e-05;-4.9263e-05
0.0;-5.1731e-05
-1.8e-05;-7.8964e-05
-6.6e-05;-4.8928e-05
-5e-05;-9.3699e-05
-5e-05;-3.9659e-05
-1.6e-05;-5.3149e-05
-6.8e-05;-7.7683e-05
-0.0001;-4.1103e-05
-8.2e-05;-9.1284e-05
-0.000118;-6.3069e-05
-0.00015;-7.8956e-05
-0.000166;-0.0001
-0.0002;-5.6126e-05
-0.000216;-0.0001
-0.00025;-0.0002
-0.000218;-0.0002
-0.000216;-0.0002
-0.00025;-0.0001
-0.000234;-0.0002
-0.00025;-0.0002
-0.000282;-0.0002
-0.000234;-0.0003
-0.000234;-0.0002
-0.000216;-0.0003
-0.000234;-0.0003
-0.00025;-0.0003
-0.000232;-0.0003
-0.0002;-0.0002
-0.000184;-0.0003
-0.000184;-0.0003
-0.000182;-0.0003
-0.000168;-0.0003
-0.000216;-0.0002
-0.000266;-0.0003
-0.00025;-0.0003
-0.000268;-0.0003
-0.000216;-0.0003
-0.0002;-0.0002
-0.00015;-0.0003
-0.000134;-0.0003
-0.000116;-0.0002
-0.0001;-0.0003
-8.4e-05;-0.0002
-0.0001;-0.0003
-0.00015;-0.0002
-0.0001;-0.0002
-6.6e-05;-0.0002
-8.4e-05;-0.0001
-8.2e-05;-0.0002
-0.0001;-0.0001
-5e-05;-0.0001
-1.8e-05;-0.0002
3.4e-05;-0.0001
0.000134;-0.0002
0.000166;-2.7709e-05
0.0002;-4.1779e-05
0.000234;-7.7800e-05
0.000282;-3.9093e-05
0.00035;-7.9082e-05
0.0004;0.0002
0.000418;0.0002
0.000516;0.0001
0.00065;0.0001
0.0007;0.0001
0.0007;0.0006
0.0007;0.0005
0.000716;0.0004
0.000668;0.0004
0.0006;0.0004
0.000616;0.0008
0.0007;0.0006
0.000684;0.0006
0.000632;0.0005
0.00055;0.0005
0.000568;0.0008
0.00075;0.0007
0.000782;0.0006
0.00075;0.0006
0.000684;0.0006
0.000616;0.0009
0.000668;0.0007
0.000666;0.0007
0.000666;0.0007
0.00065;0.0006
0.0007;0.0009
0.0006;0.0007
0.00055;0.0007
0.000518;0.0007
0.0005;0.0006
0.000566;0.0008
0.000584;0.0006
0.0006;0.0006
0.0007;0.0006
0.0007;0.0006
0.00065;0.0008
0.000532;0.0007
0.000468;0.0006
0.00035;0.0006
0.000282;0.0006
0.000268;0.0007
0.00025;0.0005
0.000416;0.0005
0.000684;0.0005
0.000816;0.0005
0.000884;0.0007
0.00085;0.0006
0.000666;0.0005
0.000634;0.0005
0.0007;0.0005
0.000682;0.0009
0.000668;0.0007
0.000632;0.0007
0.0005;0.0007
0.00045;0.0006
0.000434;0.0008
0.000416;0.0006
0.000418;0.0006
0.000432;0.0006
0.000368;0.0006
0.000332;0.0007
0.00025;0.0005
0.0002;0.0005
0.00015;0.0005
0.000134;0.0004
0.000216;0.0004
0.000218;0.0003
0.000116;0.0003
-0.000216;0.0003
-0.000468;0.0003
-0.000566;9.6895e-05
-0.000634;1.2998e-05
-0.000616;2.5528e-05
-0.000666;9.6173e-05
-0.000718;-1.0675e-05
-0.000766;-0.0005
-0.000816;-0.0005
-0.000884;-0.0005
-0.00095;-0.0003
-0.001016;-0.0005
-0.001068;-0.0009
-0.0011;-0.0008
-0.001082;-0.0008
-0.001018;-0.0006
-0.000916;-0.0008
-0.00075;-0.0012
-0.000866;-0.0010
-0.000868;-0.0010
-0.0008;-0.0009
-0.00075;-0.0010
-0.00075;-0.0011
-0.0007;-0.0009
-0.000732;-0.0010
-0.0008;-0.0008
-0.000868;-0.0009
-0.000966;-0.0011
-0.00095;-0.0009
-0.001;-0.0009
-0.001066;-0.0008
-0.001084;-0.0009
-0.000984;-0.0012
-0.000966;-0.0011
-0.001066;-0.0011
-0.001068;-0.0009
-0.00095;-0.0010
-0.000766;-0.0013
-0.00075;-0.0011
-0.000766;-0.0011
-0.000768;-0.0010
-0.000782;-0.0011
-0.000818;-0.0011
-0.000982;-0.0009
-0.00105;-0.0010
-0.00105;-0.0009
-0.000984;-0.0009
-0.000966;-0.0012
-0.001018;-0.0010
-0.000982;-0.0011
-0.001;-0.0009
-0.000934;-0.0010
-0.000884;-0.0013
-0.000932;-0.0011
-0.000984;-0.0011
-0.001016;-0.0010
-0.000968;-0.0010
-0.0009;-0.0013
-0.00085;-0.0011
-0.00085;-0.0011
-0.000982;-0.0010
-0.0011;-0.0011
-0.0011;-0.0013
-0.001;-0.0011
-0.0009;-0.0011
-0.000868;-0.0010
-0.00085;-0.0011
-0.00085;-0.0012
-0.000832;-0.0010
-0.000868;-0.0011
-0.000932;-0.0009
-0.000984;-0.0010
-0.000984;-0.0012
-0.001032;-0.0010
-0.001118;-0.0010
-0.00115;-0.0009
-0.001032;-0.0010
-0.001;-0.0013
-0.001;-0.0011
-0.000984;-0.0011
-0.001;-0.0010
-0.00105;-0.0011
-0.001034;-0.0013
-0.001016;-0.0011
-0.001034;-0.0011
-0.001016;-0.0010
-0.000966;-0.0011
-0.000968;-0.0013
-0.00095;-0.0011
-0.000916;-0.0011
-0.000916;-0.0010
-0.000868;-0.0011
-0.00085;-0.0013
-0.000866;-0.0010
-0.000966;-0.0011
-0.000934;-0.0010
-0.0009;-0.0010
-0.000984;-0.0012
-0.001;-0.0010
-0.001116;-0.0011
-0.001134;-0.0009
-0.00115;-0.0010
-0.00105;-0.0013
-0.000982;-0.0011
-0.00095;-0.0012
-0.000834;-0.0010
-0.000766;-0.0011
-0.000734;-0.0012
-0.000684;-0.0010
-0.00055;-0.0011
-0.000366;-0.0010
-0.00015;-0.0010
0.0;-0.0008
0.0001;-0.0007
0.00015;-0.0007
0.000134;-0.0007
0.000166;-0.0007
0.000166;-0.0002
0.000234;-0.0002
0.000316;-0.0002
0.000334;-0.0002
0.00035;-0.0002
0.00045;0.0002
0.0005;0.0002
0.000366;8.1749e-05
0.000268;5.7882e-05
0.00025;8.4510e-05
0.000316;0.0004
0.00045;0.0003
0.0006;0.0002
0.00075;0.0002
0.00095;0.0002
0.001066;0.0007
0.001068;0.0006
0.00105;0.0005
0.00105;0.0005
0.000966;0.0005
0.0008;0.0011
0.000734;0.0009
0.000682;0.0009
0.00065;0.0008
0.000618;0.0008
0.00065;0.0010
0.000632;0.0008
0.000584;0.0008
0.000584;0.0007
0.000616;0.0007
0.000616;0.0009
0.0006;0.0007
0.0006;0.0007
0.000534;0.0007
0.00045;0.0006
0.0004;0.0008
0.0004;0.0006
0.000384;0.0006
0.0004;0.0006
0.0004;0.0006
0.000382;0.0006
0.00035;0.0005
0.000334;0.0005
0.000316;0.0005
0.000318;0.0004
0.00035;0.0005
0.000382;0.0004
0.0004;0.0004
0.0004;0.0004
0.0004;0.0003
0.0004;0.0005
0.00035;0.0004
0.000318;0.0004
0.000382;0.0004
0.000384;0.0003
0.000316;0.0005
0.000284;0.0004
0.000284;0.0004
0.000316;0.0004
0.00035;0.0003
0.0004;0.0005
0.0004;0.0003
0.0004;0.0003
0.0004;0.0004
0.000384;0.0003
0.000332;0.0005
0.000334;0.0004
0.000334;0.0004
0.00035;0.0004
0.000366;0.0003
0.000334;0.0005
0.000332;0.0004
0.000318;0.0003
0.000316;0.0004
0.000316;0.0003
0.000318;0.0005
0.000316;0.0003
0.0003;0.0003
0.000266;0.0003
0.00025;0.0003
0.0002;0.0004
0.0002;0.0003
0.0002;0.0003
0.00025;0.0003
0.00025;0.0003
0.000318;0.0004
0.000532;0.0003
0.000684;0.0002
0.000616;0.0003
0.000534;0.0002
0.00055;0.0006
0.000616;0.0005
0.000668;0.0004
0.00065;0.0004
0.000666;0.0004
0.000734;0.0008
0.000766;0.0006
0.000766;0.0006
0.000684;0.0005
0.000616;0.0005
0.00055;0.0009
0.0005;0.0007
0.000468;0.0007
0.000466;0.0006
0.00045;0.0006
0.000334;0.0007
0.000132;0.0006
-0.0001;0.0005
-0.0003;0.0005
-0.000516;0.0005
-0.00075;0.0002
-0.0008;6.1573e-05
-0.00085;7.7222e-05
-0.000884;0.0002
-0.00085;5.9219e-05
-0.00085;-0.0006
-0.000882;-0.0006
-0.000834;-0.0006
-0.000766;-0.0004
-0.000818;-0.0005
-0.001;-0.0009
-0.00105;-0.0008
-0.001032;-0.0008
-0.001;-0.0006
-0.001034;-0.0008
-0.001;-0.0012
-0.000916;-0.0010
-0.000868;-0.0010
-0.000882;-0.0008
-0.000868;-0.0010
-0.000866;-0.0012
-0.000884;-0.0010
-0.000916;-0.0010
-0.001;-0.0009
-0.000984;-0.0010
-0.000966;-0.0012
-0.000916;-0.0010
-0.000868;-0.0011
-0.000832;-0.0009
-0.0008;-0.0010
-0.000868;-0.0012
-0.00095;-0.0010
-0.0009;-0.0010
-0.0009;-0.0009
-0.000966;-0.0010
-0.001;-0.0012
-0.000916;-0.0010
-0.00085;-0.0010
-0.00085;-0.0009
-0.000884;-0.0010
-0.000934;-0.0012
-0.0009;-0.0010
-0.000932;-0.0010
-0.000918;-0.0009
-0.000916;-0.0010
-0.000884;-0.0012
-0.00085;-0.0010
-0.000766;-0.0010
-0.00075;-0.0009
-0.000816;-0.0010
-0.000834;-0.0011
-0.000834;-0.0009
-0.00085;-0.0010
-0.000832;-0.0009
-0.00085;-0.0009
-0.000868;-0.0011
-0.00085;-0.0009
-0.000816;-0.0010
-0.000834;-0.0009
-0.00085;-0.0009
-0.000882;-0.0011
-0.000968;-0.0009
-0.001032;-0.0010
-0.001034;-0.0009
-0.00105;-0.0009
-0.001;-0.0012
-0.001034;-0.0010
-0.001016;-0.0011
-0.000984;-0.0009
-0.0009;-0.0010
-0.00085;-0.0013
-0.000832;-0.0011
-0.000834;-0.0011
-0.000866;-0.0010
-0.000784;-0.0010
-0.00065;-0.0012
-0.000534;-0.0010
-0.000382;-0.0010
-0.000234;-0.0009
-6.6e-05;-0.0010
6.6e-05;-0.0007
0.000234;-0.0006
0.000382;-0.0006
0.00045;-0.0006
0.000368;-0.0006
0.000316;-1.2964e-06
0.000316;3.0141e-05
0.0003;-5.3182e-05
0.000268;-7.4968e-05
0.000266;-5.8567e-05
0.000284;0.0003
0.0003;0.0002
0.0003;0.0001
0.000316;0.0001
0.000334;0.0001
0.00035;0.0004
0.000332;0.0003
0.0003;0.0002
0.000284;0.0002
0.00025;0.0002
0.000266;0.0004
0.000268;0.0003
0.0003;0.0003
0.000316;0.0003
0.000316;0.0003
0.000284;0.0004
0.000266;0.0003
0.000234;0.0003
0.000234;0.0003
0.0002;0.0003
0.0002;0.0004
0.000232;0.0003
0.000234;0.0002
0.000266;0.0003
0.000234;0.0002
0.000216;0.0003
0.000234;0.0003
0.000234;0.0002
0.000266;0.0002
0.000284;0.0002
0.000332;0.0003
0.000334;0.0003
0.000334;0.0002
0.000332;0.0003
0.000318;0.0002
0.000332;0.0004
0.000334;0.0003
0.000334;0.0003
0.000332;0.0003
0.000368;0.0003
0.000366;0.0004
0.000334;0.0003
0.00035;0.0003
0.00035;0.0003
0.000366;0.0003
0.000334;0.0005
0.000282;0.0004
0.00025;0.0003
0.000234;0.0003
0.000166;0.0003
0.000118;0.0004
0.000116;0.0003
0.000116;0.0003
0.0001;0.0003
0.000118;0.0002
0.0001;0.0003
0.000116;0.0002
0.0001;0.0001
0.000134;0.0002
0.0001;0.0001
0.00015;0.0002
0.000232;0.0001
0.000334;0.0001
0.00045;0.0002
0.000534;8.5545e-05
0.000566;0.0004
0.000566;0.0003
0.000568;0.0003
0.000532;0.0003
0.000468;0.0002
0.000382;0.0006
0.0003;0.0005
0.000218;0.0004
0.0002;0.0004
0.000182;0.0004
0.000168;0.0004
0.00015;0.0003
0.00015;0.0003
0.000132;0.0003
0.000134;0.0003
0.000134;0.0003
0.000116;0.0002
0.0001;0.0002
8.4e-05;0.0002
8.2e-05;0.0002
0.0001;0.0002
0.000118;0.0001
0.000166;0.0001
0.000184;0.0002
0.0002;9.2183e-05
0.000182;0.0002
0.000184;0.0001
0.000166;0.0001
0.000168;0.0002
0.000166;0.0001
0.000184;0.0002
0.000166;0.0002
0.000184;0.0001
0.000182;0.0002
0.000234;0.0001
0.000316;0.0003
0.000334;0.0002
0.000284;0.0002
0.000266;0.0002
0.00025;0.0001
0.000216;0.0003
0.000184;0.0002
0.000184;0.0002
0.000166;0.0002
0.000166;0.0002
0.000134;0.0003
0.000134;0.0002
0.00015;0.0002
0.000166;0.0002
0.000166;0.0002
