actual;predicted
-1.8e-05;-0.0001
-5e-05;-0.0002
-5e-05;-0.0003
-5e-05;-4.1407e-06
-8.2e-05;-0.0002
-0.0001;-0.0002
-0.000118;-0.0003
-0.000132;-0.0003
-0.00015;-0.0004
-0.000168;-0.0002
-0.000182;-0.0004
-0.000168;-0.0002
-0.000166;-0.0004
-0.000166;-0.0002
-0.000184;-0.0004
-0.000184;-0.0002
-0.00015;-0.0004
-0.000132;-0.0002
-0.000134;-0.0004
-0.000116;-0.0002
-0.000118;-0.0004
-0.000116;-0.0002
-0.000134;-0.0004
-0.00015;-0.0002
-0.00015;-0.0004
-0.000132;-0.0002
-0.000168;-0.0004
-0.000132;-0.0002
-0.00015;-0.0004
-0.000134;-0.0002
-0.000134;-0.0004
-0.000132;-0.0002
-0.00015;-0.0004
-0.000168;-0.0002
-0.000166;-0.0004
-0.000166;-0.0003
-0.00015;-0.0004
-0.00015;-0.0003
-0.000134;-0.0004
-0.000134;-0.0002
-0.00015;-0.0004
-0.00015;-0.0002
-0.000166;-0.0004
-0.00015;-0.0002
-0.00015;-0.0004
-0.000166;-0.0003
-0.000184;-0.0004
-0.000184;-0.0003
-0.000182;-0.0004
-0.000184;-0.0003
-0.000184;-0.0004
-0.000132;-0.0003
-0.0001;-0.0004
-3.4e-05;-0.0002
-5e-05;-0.0003
0.0;-0.0002
-1.6e-05;-0.0003
-3.4e-05;-0.0001
-3.4e-05;-0.0003
-3.2e-05;-0.0001
-3.4e-05;-0.0003
-6.6e-05;-0.0001
-6.8e-05;-0.0003
-6.6e-05;-0.0002
-8.4e-05;-0.0003
-6.6e-05;-0.0002
-6.6e-05;-0.0003
-8.4e-05;-0.0002
-5e-05;-0.0003
-5e-05;-0.0002
-3.4e-05;-0.0003
0.0;-0.0002
-1.6e-05;-0.0003
-1.6e-05;-0.0001
0.0;-0.0003
-1.8e-05;-0.0001
-6.6e-05;-0.0003
-5e-05;-0.0001
-5e-05;-0.0003
-1.6e-05;-0.0002
-6.8e-05;-0.0003
-0.0001;-0.0001
-8.2e-05;-0.0003
-0.000118;-0.0002
-0.00015;-0.0004
-0.000166;-0.0002
-0.0002;-0.0004
-0.000216;-0.0003
-0.00025;-0.0005
-0.000218;-0.0003
-0.000216;-0.0005
-0.00025;-0.0003
-0.000234;-0.0005
-0.00025;-0.0003
-0.000282;-0.0005
-0.000234;-0.0003
-0.000234;-0.0005
-0.000216;-0.0003
-0.000234;-0.0005
-0.00025;-0.0003
-0.000232;-0.0005
-0.0002;-0.0003
-0.000184;-0.0005
-0.000184;-0.0003
-0.000182;-0.0004
-0.000168;-0.0003
-0.000216;-0.0004
-0.000266;-0.0003
-0.00025;-0.0005
-0.000268;-0.0003
-0.000216;-0.0005
-0.0002;-0.0003
-0.00015;-0.0005
-0.000134;-0.0003
-0.000116;-0.0004
-0.0001;-0.0002
-8.4e-05;-0.0004
-0.0001;-0.0002
-0.00015;-0.0003
-0.0001;-0.0002
-6.6e-05;-0.0004
-8.4e-05;-0.0002
-8.2e-05;-0.0003
-0.0001;-0.0002
-5e-05;-0.0003
-1.8e-05;-0.0002
3.4e-05;-0.0003
0.000134;-0.0001
0.000166;-0.0002
0.0002;-1.7430e-05
0.000234;-8.1073e-05
0.000282;6.4518e-05
0.00035;-9.4622e-06
0.0004;0.0001
0.000418;0.0001
0.000516;0.0002
0.00065;0.0002
0.0007;0.0003
0.0007;0.0004
0.0007;0.0005
0.000716;0.0004
0.000668;0.0005
0.0006;0.0004
0.000616;0.0005
0.0007;0.0003
0.000684;0.0004
0.000632;0.0004
0.00055;0.0005
0.000568;0.0003
0.00075;0.0004
0.000782;0.0004
0.00075;0.0005
0.000684;0.0005
0.000616;0.0006
0.000668;0.0003
0.000666;0.0005
0.000666;0.0004
0.00065;0.0005
0.0007;0.0003
0.0006;0.0005
0.00055;0.0003
0.000518;0.0004
0.0005;0.0002
0.000566;0.0003
0.000584;0.0002
0.0006;0.0004
0.0007;0.0003
0.0007;0.0004
0.00065;0.0004
0.000532;0.0005
0.000468;0.0003
0.00035;0.0004
0.000282;0.0001
0.000268;0.0002
0.00025;-1.3165e-05
0.000416;0.0001
0.000684;6.6686e-05
0.000816;0.0002
0.000884;0.0005
0.00085;0.0006
0.000666;0.0006
0.000634;0.0007
0.0007;0.0003
0.000682;0.0005
0.000668;0.0004
0.000632;0.0005
0.0005;0.0003
0.00045;0.0005
0.000434;0.0002
0.000416;0.0003
0.000418;0.0001
0.000432;0.0002
0.000368;0.0001
0.000332;0.0003
0.00025;5.6434e-05
0.0002;0.0002
0.00015;-6.3304e-05
0.000134;6.6009e-05
0.000216;-0.0001
0.000218;-4.0103e-06
0.000116;-5.8610e-05
-0.000216;7.1296e-05
-0.000468;-0.0004
-0.000566;-0.0002
-0.000634;-0.0008
-0.000616;-0.0006
-0.000666;-0.0009
-0.000718;-0.0007
-0.000766;-0.0009
-0.000816;-0.0008
-0.000884;-0.0010
-0.00095;-0.0008
-0.001016;-0.0011
-0.001068;-0.0010
-0.0011;-0.0012
-0.001082;-0.0011
-0.001018;-0.0013
-0.000916;-0.0011
-0.00075;-0.0011
-0.000866;-0.0010
-0.000868;-0.0010
-0.0008;-0.0008
-0.00075;-0.0010
-0.00075;-0.0008
-0.0007;-0.0010
-0.000732;-0.0008
-0.0008;-0.0009
-0.000868;-0.0007
-0.000966;-0.0010
-0.00095;-0.0009
-0.001;-0.0012
-0.001066;-0.0010
-0.001084;-0.0012
-0.000984;-0.0010
-0.000966;-0.0012
-0.001066;-0.0010
-0.001068;-0.0012
-0.00095;-0.0010
-0.000766;-0.0012
-0.00075;-0.0010
-0.000766;-0.0010
-0.000768;-0.0008
-0.000782;-0.0010
-0.000818;-0.0008
-0.000982;-0.0010
-0.00105;-0.0008
-0.00105;-0.0012
-0.000984;-0.0010
-0.000966;-0.0012
-0.001018;-0.0010
-0.000982;-0.0012
-0.001;-0.0010
-0.000934;-0.0012
-0.000884;-0.0010
-0.000932;-0.0011
-0.000984;-0.0009
-0.001016;-0.0012
-0.000968;-0.0010
-0.0009;-0.0012
-0.00085;-0.0010
-0.00085;-0.0011
-0.000982;-0.0009
-0.0011;-0.0011
-0.0011;-0.0009
-0.001;-0.0013
-0.0009;-0.0011
-0.000868;-0.0011
-0.00085;-0.0009
-0.00085;-0.0011
-0.000832;-0.0009
-0.000868;-0.0010
-0.000932;-0.0008
-0.000984;-0.0011
-0.000984;-0.0009
-0.001032;-0.0012
-0.001118;-0.0010
-0.00115;-0.0013
-0.001032;-0.0011
-0.001;-0.0013
-0.001;-0.0011
-0.000984;-0.0012
-0.001;-0.0010
-0.00105;-0.0012
-0.001034;-0.0010
-0.001016;-0.0012
-0.001034;-0.0010
-0.001016;-0.0012
-0.000966;-0.0010
-0.000968;-0.0012
-0.00095;-0.0010
-0.000916;-0.0011
-0.000916;-0.0010
-0.000868;-0.0011
-0.00085;-0.0009
-0.000866;-0.0011
-0.000966;-0.0009
-0.000934;-0.0011
-0.0009;-0.0009
-0.000984;-0.0011
-0.001;-0.0009
-0.001116;-0.0012
-0.001134;-0.0010
-0.00115;-0.0013
-0.00105;-0.0011
-0.000982;-0.0013
-0.00095;-0.0011
-0.000834;-0.0012
-0.000766;-0.0010
-0.000734;-0.0010
-0.000684;-0.0008
-0.00055;-0.0009
-0.000366;-0.0007
-0.00015;-0.0007
0.0;-0.0005
0.0001;-0.0003
0.00015;-0.0001
0.000134;-0.0001
0.000166;4.2016e-05
0.000166;-0.0001
0.000234;5.2981e-05
0.000316;-5.9221e-05
0.000334;9.3916e-05
0.00035;5.1945e-05
0.00045;0.0002
0.0005;0.0001
0.000366;0.0003
0.000268;0.0001
0.00025;0.0003
