actual;predicted
-5e-05;-0.0006
-8.2e-05;0.0100
-0.0001;-0.0045
-0.000118;0.0074
-0.000132;-0.0078
-0.00015;0.0006
-0.000168;-0.0042
-0.000182;0.0006
-0.000168;-0.0037
-0.000166;0.0029
-0.000166;-0.0002
-0.000184;-0.0050
-0.000184;0.0016
-0.00015;-0.0039
-0.000132;0.0038
-0.000134;-0.0007
-0.000116;-0.0032
-0.000118;0.0013
-0.000116;-0.0021
-0.000134;0.0024
-0.00015;-0.0008
-0.00015;-0.0016
-0.000132;0.0008
-0.000168;-0.0007
-0.000132;0.0012
-0.00015;-0.0007
-0.000134;-0.0007
-0.000134;0.0004
-0.000132;-6.9290e-07
-0.00015;0.0004
-0.000168;-0.0006
-0.000166;-0.0002
-0.000166;0.0001
-0.00015;0.0002
-0.00015;-6.1505e-06
-0.000134;-0.0005
-0.000134;-9.7901e-05
-0.00015;-3.8220e-05
-0.00015;0.0002
-0.000166;-0.0002
-0.00015;-0.0004
-0.00015;-6.3986e-05
-0.000166;-0.0001
-0.000184;0.0002
-0.000184;-0.0002
-0.000182;-0.0003
-0.000184;-9.0331e-05
-0.000184;-0.0002
-0.000132;5.3473e-05
-0.0001;-0.0002
-3.4e-05;-0.0003
-5e-05;-9.8564e-05
0.0;-0.0002
-1.6e-05;-2.3507e-06
-3.4e-05;-0.0002
-3.4e-05;-0.0002
-3.2e-05;-2.8193e-05
-3.4e-05;-0.0001
-6.6e-05;2.9463e-05
-6.8e-05;-0.0001
-6.6e-05;-0.0002
-8.4e-05;-3.0518e-05
-6.6e-05;-0.0001
-6.6e-05;9.5479e-06
-8.4e-05;-9.1799e-05
-5e-05;-0.0002
-5e-05;-5.5321e-05
-3.4e-05;-0.0001
0.0;-2.2329e-05
-1.6e-05;-8.8748e-05
-1.6e-05;-0.0001
0.0;-3.2112e-05
-1.8e-05;-8.9001e-05
-6.6e-05;-6.5342e-06
-5e-05;-6.1460e-05
-5e-05;-0.0001
-1.6e-05;-3.4153e-05
-6.8e-05;-8.8055e-05
-0.0001;-1.1895e-05
-8.2e-05;-5.3275e-05
-0.000118;-0.0001
-0.00015;-6.1236e-05
-0.000166;-0.0001
-0.0002;-3.7115e-05
-0.000216;-6.6731e-05
-0.00025;-0.0002
-0.000218;-0.0002
-0.000216;-0.0002
-0.00025;-0.0001
-0.000234;-0.0001
-0.00025;-0.0003
-0.000282;-0.0002
-0.000234;-0.0003
-0.000234;-0.0002
-0.000216;-0.0002
-0.000234;-0.0004
-0.00025;-0.0003
-0.000232;-0.0003
-0.0002;-0.0002
-0.000184;-0.0002
-0.000184;-0.0004
-0.000182;-0.0002
-0.000168;-0.0003
-0.000216;-0.0002
-0.000266;-0.0002
-0.00025;-0.0004
-0.000268;-0.0002
-0.000216;-0.0003
-0.0002;-0.0002
-0.00015;-0.0002
-0.000134;-0.0004
-0.000116;-0.0002
-0.0001;-0.0003
-8.4e-05;-0.0002
-0.0001;-0.0002
-0.00015;-0.0003
-0.0001;-0.0002
-6.6e-05;-0.0002
-8.4e-05;-0.0001
-8.2e-05;-0.0002
-0.0001;-0.0002
-5e-05;-0.0001
-1.8e-05;-0.0002
3.4e-05;-8.4877e-05
0.000134;-0.0001
0.000166;-0.0001
0.0002;-1.7151e-05
0.000234;-6.9167e-05
0.000282;3.0138e-06
0.00035;-6.4269e-05
0.0004;7.3126e-05
0.000418;0.0002
0.000516;0.0001
0.00065;0.0002
0.0007;0.0001
0.0007;0.0004
0.0007;0.0005
0.000716;0.0004
0.000668;0.0005
0.0006;0.0004
0.000616;0.0006
0.0007;0.0007
0.000684;0.0006
0.000632;0.0006
0.00055;0.0005
0.000568;0.0007
0.00075;0.0007
0.000782;0.0006
0.00075;0.0006
0.000684;0.0006
0.000616;0.0008
0.000668;0.0008
0.000666;0.0007
0.000666;0.0007
0.00065;0.0007
0.0007;0.0008
0.0006;0.0007
0.00055;0.0007
0.000518;0.0007
0.0005;0.0007
0.000566;0.0008
0.000584;0.0007
0.0006;0.0006
0.0007;0.0006
0.0007;0.0006
0.00065;0.0008
0.000532;0.0007
0.000468;0.0007
0.00035;0.0006
0.000282;0.0007
0.000268;0.0007
0.00025;0.0005
0.000416;0.0005
0.000684;0.0005
0.000816;0.0006
0.000884;0.0007
0.00085;0.0006
0.000666;0.0006
0.000634;0.0005
0.0007;0.0006
0.000682;0.0008
0.000668;0.0007
0.000632;0.0007
0.0005;0.0007
0.00045;0.0007
0.000434;0.0008
0.000416;0.0007
0.000418;0.0006
0.000432;0.0006
0.000368;0.0006
0.000332;0.0006
0.00025;0.0005
0.0002;0.0005
0.00015;0.0005
0.000134;0.0005
0.000216;0.0004
0.000218;0.0003
0.000116;0.0003
-0.000216;0.0003
-0.000468;0.0004
-0.000566;0.0001
-0.000634;7.4953e-06
-0.000616;-1.8541e-05
