actual;predicted
0.00025;0.040049076
0.00025;0.011829763
0.00025;0.03481681
0.00025;0.016563697
0.000266;0.018091856
0.00025;0.022830999
0.00025;0.040046774
0.000234;0.011838293
0.000234;0.034820154
0.00025;0.016584774
0.000232;0.018089889
0.000268;0.022825256
0.000266;0.040047053
0.00025;0.011837827
0.00025;0.03482008
0.00025;0.016583445
0.00025;0.01809009
0.00025;0.022825602
0.00025;0.04004677
0.000234;0.011837959
0.000232;0.03481988
0.000234;0.016584221
0.000316;0.018089963
0.00045;0.02282546
0.00045;0.04004744
0.000418;0.011846505
0.000482;0.034826368
0.00055;0.016599637
0.000618;0.018089002
0.0007;0.022820262
0.000766;0.04004357
0.000784;0.011873723
0.00085;0.03484104
0.000916;0.016659351
0.001016;0.018083576
0.00105;0.022802627
0.00105;0.040037923
0.00105;0.01191102
0.001084;0.034860604
0.00115;0.016742244
0.001184;0.018076176
0.00125;0.022778384
0.001266;0.040034097
0.001334;0.011932346
0.001332;0.034870986
0.00125;0.016791195
0.00115;0.018071894
0.0011;0.022764415
0.001118;0.040030435
0.00115;0.011933142
0.001166;0.034867503
0.001166;0.016800106
0.001068;0.018070666
0.001;0.022763267
0.000816;0.040032636
0.000816;0.011922169
0.000934;0.03486245
0.001034;0.016774356
0.001032;0.01807291
0.00095;0.022770496
0.000934;0.040036425
0.00105;0.011911006
0.0011;0.03485915
0.00115;0.016744737
0.0012;0.01807555
0.001084;0.022778137
0.00115;0.040033862
0.001182;0.011926195
0.001284;0.034866802
0.001316;0.016779099
0.001334;0.018072484
0.0013;0.022768227
0.001334;0.040031426
0.001416;0.011944351
0.001266;0.034876503
0.001268;0.016819216
0.001332;0.018069116
0.001184;0.022756482
0.00105;0.040029876
0.000916;0.011941316
0.0008;0.034872532
0.000584;0.016816974
0.00025;0.018069273
-0.0001;0.022758013
-0.000416;0.040036786
-0.000718;0.011844376
-0.000932;0.034813248
-0.000968;0.016616903
-0.001;0.018086081
-0.001016;0.022819595
-0.001016;0.040062755
-0.000984;0.011715645
-0.000816;0.03475269
-0.000834;0.016318198
-0.0009;0.018113721
-0.000884;0.022904385
-0.000632;0.040064745
-0.000284;0.011722358
3.4e-05;0.034760244
0.00035;0.016325125
0.000682;0.01811262
0.000968;0.02290081
0.001132;0.040053207
0.00125;0.011867744
0.001068;0.034848183
0.000866;0.016626703
0.000616;0.018086765
0.00065;0.022808293
