actual;predicted
6.0;13.3204
6.0;12.8899
6.0;12.6426
7.0;12.1614
8.0;12.1240
8.0;11.5605
8.0;10.7469
8.0;10.5297
9.0;11.2073
9.0;11.0989
9.0;11.6718
9.0;11.8090
9.0;9.1833
9.0;9.3674
9.0;9.9090
9.0;10.3506
8.0;10.8115
8.0;11.2462
8.0;7.3037
8.0;7.6708
8.0;7.9624
8.0;8.6533
8.0;8.8851
9.0;9.4693
10.0;8.1446
12.0;8.4266
12.0;8.7399
13.0;9.3447
12.0;9.6066
13.0;10.0678
13.0;12.5779
13.0;12.8670
14.0;13.1756
16.0;13.7202
19.0;13.9362
21.0;14.3057
22.0;21.4358
23.0;21.2914
28.0;22.0521
30.0;22.1103
32.0;22.5075
33.0;22.4822
32.0;31.7297
34.0;31.2560
36.0;31.1589
37.0;30.9553
37.0;30.4298
38.0;30.3127
39.0;37.8913
39.0;37.1776
39.0;36.5819
40.0;35.9301
41.0;35.1530
41.0;34.7154
43.0;41.0511
44.0;40.2967
44.0;39.5774
45.0;38.5418
45.0;37.6489
45.0;37.0203
46.0;45.7659
46.0;44.8237
47.0;43.8367
47.0;42.4362
46.0;41.0473
46.0;40.3125
47.0;47.1648
48.0;46.2079
48.0;45.1121
49.0;43.6272
51.0;42.1417
51.0;41.3402
53.0;50.5764
53.0;49.6305
56.0;48.1867
58.0;46.5432
59.0;44.9184
60.0;43.8442
62.0;53.1025
64.0;52.1996
64.0;50.3631
65.0;48.6571
65.0;47.0795
67.0;45.6653
70.0;53.2981
71.0;52.4208
72.0;50.5548
73.0;48.8567
76.0;47.2813
77.0;45.8475
78.0;53.3382
80.0;52.4670
80.0;50.5954
80.0;48.8998
80.0;47.3253
80.0;45.8864
80.0;53.3444
81.0;52.4719
81.0;50.6009
81.0;48.9054
81.0;47.3301
81.0;45.8913
81.0;53.3502
81.0;52.4791
81.0;50.6070
81.0;48.9120
81.0;47.3371
81.0;45.8974
81.0;53.3516
79.0;52.4810
76.0;50.6085
73.0;48.9139
71.0;47.3391
69.0;45.8990
67.0;53.2567
65.0;52.3735
64.0;50.5167
63.0;48.8205
64.0;47.2453
63.0;45.8109
62.0;53.1714
62.0;52.2842
61.0;50.4381
61.0;48.7411
61.0;47.1671
64.0;45.7379
65.0;53.3351
69.0;52.4652
72.0;50.5940
75.0;48.8998
77.0;47.3258
79.0;45.8864
79.0;53.3559
81.0;52.4845
81.0;50.6121
82.0;48.9169
82.0;47.3414
81.0;45.9019
82.0;53.3352
81.0;52.4591
81.0;50.5911
81.0;48.8951
82.0;47.3187
82.0;45.8811
81.0;53.3543
81.0;52.4850
81.0;50.6117
82.0;48.9178
81.0;47.3434
82.0;45.9026
81.0;53.3614
82.0;52.4918
82.0;50.6179
82.0;48.9235
82.0;47.3486
82.0;45.9083
82.0;53.3563
83.0;52.4858
82.0;50.6128
82.0;48.9183
81.0;47.3432
79.0;45.9033
76.0;53.3121
74.0;52.4308
74.0;50.5676
74.0;48.8709
75.0;47.2933
74.0;45.8579
72.0;53.3126
70.0;52.4369
70.0;50.5709
74.0;48.8762
75.0;47.3007
76.0;45.8625
78.0;53.3434
78.0;52.4713
80.0;50.6004
80.0;48.9059
80.0;47.3305
81.0;45.8911
71.0;53.3616
55.0;52.4920
42.0;50.6180
35.0;48.9238
31.0;47.3487
28.0;45.9085
26.0;29.1033
24.0;29.2947
23.0;29.2830
21.0;28.7495
17.0;29.1037
14.0;29.1289
12.0;14.2458
9.0;14.4646
8.0;14.7799
7.0;15.4066
10.0;15.9555
10.0;16.3864
8.0;9.7137
7.0;10.1310
7.0;10.3941
6.0;10.9763
7.0;11.2600
7.0;11.6238
6.0;6.4165
5.0;6.8087
5.0;7.1524
4.0;7.7410
4.0;8.1845
4.0;8.5650
8.0;10.4811
8.0;10.4015
9.0;11.1102
9.0;11.1593
9.0;11.9338
10.0;12.0039
10.0;9.7332
10.0;10.0848
11.0;10.2550
12.0;10.9007
12.0;11.1748
13.0;11.5695
14.0;12.8468
15.0;13.1227
16.0;13.4017
18.0;13.9498
19.0;14.2538
20.0;14.5640
20.0;19.8530
21.0;19.7303
22.0;20.4291
23.0;20.5962
24.0;21.1506
24.0;21.1093
25.0;21.0939
25.0;21.0188
26.0;21.6199
26.0;21.8580
28.0;22.1584
30.0;22.1433
31.0;28.7857
32.0;28.6881
32.0;28.8084
32.0;28.8101
32.0;28.6850
33.0;28.5097
33.0;31.5697
34.0;31.2126
35.0;31.1638
35.0;30.9505
36.0;30.6997
36.0;30.4697
36.0;33.9025
35.0;33.3633
