actual;predicted
6.0;4.2042
7.0;4.0210
6.0;4.0974
6.0;4.1967
6.0;7.1349
7.0;6.9592
8.0;7.1653
8.0;7.3724
8.0;8.3831
8.0;8.3499
9.0;8.5970
9.0;9.0623
9.0;9.1550
9.0;9.4125
9.0;9.8706
9.0;10.3944
9.0;7.6278
9.0;8.0651
8.0;8.5995
8.0;9.1045
8.0;6.3449
8.0;6.7800
8.0;7.2932
8.0;7.8323
8.0;6.2174
9.0;6.5929
10.0;7.0776
12.0;7.5706
12.0;12.4675
13.0;13.1037
12.0;13.6650
13.0;14.0315
13.0;12.3805
13.0;12.9510
14.0;13.4064
16.0;13.9527
19.0;16.6029
21.0;17.2274
22.0;17.7710
23.0;18.3946
28.0;22.5169
30.0;22.8481
32.0;23.1205
33.0;23.5182
32.0;33.7339
34.0;33.2983
36.0;33.1563
37.0;32.5467
37.0;37.5712
38.0;36.9781
39.0;36.6935
39.0;35.6918
39.0;38.7774
40.0;38.1304
41.0;37.7945
41.0;36.7068
43.0;40.6962
44.0;40.0028
44.0;39.5092
45.0;38.3035
45.0;46.7726
45.0;45.9014
46.0;44.8227
46.0;43.3525
47.0;47.0806
47.0;46.1045
46.0;44.9932
46.0;43.4682
47.0;47.3156
48.0;46.4080
48.0;45.2854
49.0;43.8087
51.0;50.8966
51.0;49.7908
53.0;48.3733
53.0;46.7042
56.0;53.3600
58.0;52.0398
59.0;50.4076
60.0;48.5537
62.0;61.7703
64.0;60.2258
64.0;57.7867
65.0;55.3496
65.0;63.1508
67.0;61.6555
70.0;59.0723
71.0;56.5647
72.0;63.3794
73.0;61.8904
76.0;59.2819
77.0;56.7645
78.0;63.4733
80.0;61.9981
80.0;59.3855
80.0;56.8738
80.0;63.4995
80.0;62.0175
80.0;59.4030
81.0;56.8960
81.0;63.5219
81.0;62.0532
81.0;59.4395
81.0;56.9340
81.0;63.5118
81.0;62.0362
81.0;59.4229
81.0;56.9176
81.0;63.5119
81.0;62.0363
81.0;59.4230
79.0;56.9177
76.0;63.4384
73.0;61.9351
71.0;59.3247
69.0;56.8164
67.0;63.0540
65.0;61.5498
64.0;58.9931
63.0;56.4927
64.0;61.9079
63.0;60.3674
62.0;57.9477
62.0;55.5061
61.0;62.0015
61.0;60.4825
61.0;58.0459
64.0;55.6142
65.0;63.1747
69.0;61.7254
72.0;59.1439
75.0;56.6415
77.0;63.4464
79.0;61.9855
79.0;59.3733
81.0;56.8575
81.0;63.5240
82.0;62.0581
82.0;59.4434
81.0;56.9363
82.0;63.4899
81.0;62.0014
81.0;59.3878
81.0;56.8811
82.0;63.5123
82.0;62.0390
81.0;59.4265
81.0;56.9219
81.0;63.5129
82.0;62.0382
81.0;59.4252
82.0;56.9211
81.0;63.5292
82.0;62.0594
82.0;59.4449
82.0;56.9399
82.0;63.5168
82.0;62.0396
82.0;59.4252
83.0;56.9195
82.0;63.5331
82.0;62.0649
81.0;59.4506
79.0;56.9453
76.0;63.4395
74.0;61.9402
74.0;59.3308
74.0;56.8247
75.0;63.4327
74.0;61.9569
72.0;59.3516
70.0;56.8476
70.0;63.1572
74.0;61.6399
75.0;59.0645
76.0;56.5564
78.0;63.4657
78.0;61.9815
80.0;59.3669
80.0;56.8555
80.0;63.4974
81.0;62.0184
71.0;59.4051
55.0;56.8968
42.0;39.9620
35.0;37.3548
31.0;35.9963
28.0;34.7466
26.0;26.8104
24.0;26.6940
