actual;predicted
6.0;10.9213
6.0;10.6764
6.0;10.3832
7.0;10.1111
8.0;9.7229
8.0;9.0328
8.0;13.3458
8.0;13.1085
9.0;13.1577
9.0;13.3685
9.0;13.1658
9.0;12.8129
9.0;7.8972
9.0;8.2162
9.0;8.9367
9.0;9.7137
8.0;10.1782
8.0;10.4235
8.0;6.7830
8.0;7.1594
8.0;7.7472
8.0;8.2894
8.0;8.7678
9.0;9.1621
10.0;7.1669
12.0;7.5876
12.0;8.1463
13.0;8.5622
12.0;9.0415
13.0;9.4743
13.0;11.5692
13.0;12.0065
14.0;12.5079
16.0;12.9977
19.0;13.3876
21.0;13.6343
22.0;21.9545
23.0;22.4594
28.0;22.9284
30.0;23.2521
32.0;23.7328
33.0;23.2848
32.0;33.9030
34.0;33.4160
36.0;33.1452
37.0;32.7159
37.0;32.0201
38.0;31.7897
39.0;40.7534
39.0;40.0500
39.0;39.2719
40.0;38.5271
41.0;37.6334
41.0;37.0434
43.0;42.7418
44.0;42.0206
44.0;41.0850
45.0;40.2314
45.0;39.2916
45.0;38.5573
46.0;46.9997
46.0;46.0675
47.0;44.8115
47.0;43.6751
46.0;42.4856
46.0;41.4838
47.0;48.2807
48.0;47.2797
48.0;45.9579
49.0;44.7002
51.0;43.4305
51.0;42.3398
53.0;52.8215
53.0;51.6694
56.0;50.1285
58.0;48.4879
59.0;46.8704
60.0;45.2951
62.0;57.9946
64.0;56.5968
64.0;54.7494
65.0;52.7475
65.0;50.6263
67.0;48.6527
70.0;58.3696
71.0;56.9615
72.0;55.1075
73.0;53.0833
76.0;50.9257
77.0;48.9154
78.0;58.4269
80.0;57.0168
80.0;55.1619
80.0;53.1349
80.0;50.9700
80.0;48.9545
80.0;58.3379
81.0;56.9148
81.0;55.0643
81.0;53.0529
81.0;50.8621
81.0;48.8553
81.0;58.3379
81.0;56.9143
81.0;55.0641
81.0;53.0531
81.0;50.8602
81.0;48.8537
81.0;58.3398
79.0;56.9165
76.0;55.0662
73.0;53.0551
71.0;50.8620
69.0;48.8555
67.0;57.8720
65.0;56.4150
64.0;54.5792
63.0;52.6331
64.0;50.3717
63.0;48.4059
62.0;57.9771
62.0;56.5696
61.0;54.7219
61.0;52.7328
61.0;50.5718
64.0;48.5989
65.0;58.3439
69.0;56.9438
72.0;55.0883
75.0;53.0657
77.0;50.9145
79.0;48.9080
79.0;58.4552
81.0;57.0464
81.0;55.1905
82.0;53.1599
82.0;50.9986
81.0;48.9807
82.0;58.2859
81.0;56.8556
81.0;55.0073
81.0;53.0035
82.0;50.8006
82.0;48.7986
81.0;58.3585
81.0;56.9375
81.0;55.0865
82.0;53.0725
81.0;50.8834
82.0;48.8753
81.0;58.3913
82.0;56.9737
82.0;55.1214
82.0;53.1025
82.0;50.9199
82.0;48.9089
82.0;58.3389
83.0;56.9151
82.0;55.0650
82.0;53.0542
81.0;50.8604
79.0;48.8540
76.0;58.1082
74.0;56.6564
74.0;54.8160
74.0;52.8397
75.0;50.5954
74.0;48.6097
72.0;58.2731
70.0;56.8473
70.0;54.9978
74.0;52.9928
75.0;50.7992
76.0;48.7978
78.0;58.4299
78.0;57.0183
80.0;55.1634
80.0;53.1357
80.0;50.9694
81.0;48.9540
71.0;58.4085
55.0;56.9938
42.0;55.1404
35.0;53.1184
31.0;50.9421
28.0;48.9293
26.0;30.3594
24.0;30.2657
23.0;30.4753
21.0;30.5293
17.0;30.8407
14.0;30.9019
12.0;13.6840
9.0;13.9609
8.0;14.4647
7.0;15.2389
10.0;15.6637
10.0;16.2025
8.0;9.1335
7.0;9.5227
7.0;9.9766
6.0;10.3495
7.0;10.9871
7.0;11.3655
6.0;6.3404
5.0;6.6760
5.0;7.0482
4.0;7.4749
4.0;8.0462
4.0;8.5707
8.0;9.6093
8.0;10.0951
9.0;10.6632
9.0;11.1549
9.0;11.6902
10.0;11.6982
10.0;9.0988
10.0;9.4821
11.0;9.9009
12.0;10.2466
12.0;10.8169
13.0;11.1816
