actual;predicted
4.0;4.5365
6.0;4.8394
7.0;4.5756
6.0;7.3585
6.0;7.6487
6.0;7.4647
7.0;6.8895
8.0;7.0290
8.0;7.1820
8.0;8.4166
8.0;8.2764
9.0;8.6062
9.0;8.8989
9.0;9.1454
9.0;9.6276
9.0;7.9788
9.0;8.3457
9.0;8.7909
9.0;8.1689
8.0;8.5546
8.0;9.0120
8.0;7.6131
8.0;8.0517
8.0;8.5119
8.0;7.4536
8.0;7.8633
9.0;8.3641
10.0;8.8355
12.0;9.2283
12.0;9.7794
13.0;11.7983
12.0;11.9942
13.0;12.4936
13.0;13.9901
13.0;14.3402
14.0;14.7604
16.0;14.8036
19.0;15.0609
21.0;15.4929
22.0;22.6837
23.0;22.6711
28.0;23.0216
30.0;31.4434
32.0;32.0509
33.0;31.7894
32.0;33.1079
34.0;32.9578
36.0;32.6777
37.0;36.7367
37.0;36.5361
38.0;36.0449
39.0;38.3233
39.0;37.9547
39.0;37.3863
40.0;38.6014
41.0;38.0754
41.0;37.5001
43.0;40.2826
44.0;39.6071
44.0;38.9048
45.0;43.1146
45.0;42.3185
45.0;41.4021
46.0;44.2796
46.0;43.5058
47.0;42.4941
47.0;46.7171
46.0;45.9630
46.0;44.7837
47.0;45.4415
48.0;44.6928
48.0;43.5921
49.0;46.9551
51.0;46.0743
51.0;44.8835
53.0;49.5249
53.0;48.5416
56.0;47.2160
58.0;56.5328
59.0;55.1491
60.0;53.2632
62.0;59.2003
64.0;57.5254
64.0;55.3405
65.0;59.7908
65.0;58.0608
67.0;55.8144
70.0;60.0236
71.0;58.3038
72.0;56.0405
73.0;60.0611
76.0;58.3399
77.0;56.0749
78.0;60.0838
80.0;58.3628
80.0;56.0967
80.0;60.0886
80.0;58.3675
80.0;56.1012
80.0;60.0886
81.0;58.3679
81.0;56.1015
81.0;60.0911
81.0;58.3703
81.0;56.1038
81.0;60.0909
81.0;58.3702
81.0;56.1037
81.0;60.0909
81.0;58.3702
81.0;56.1037
81.0;60.0909
79.0;58.3702
76.0;56.1037
73.0;60.0267
71.0;58.3023
69.0;56.0397
67.0;59.8956
65.0;58.1667
64.0;55.9123
63.0;59.6275
64.0;57.8998
63.0;55.6637
62.0;59.4975
62.0;57.7618
61.0;55.5388
61.0;58.8888
61.0;57.1750
64.0;55.0098
65.0;59.9891
69.0;58.2729
72.0;56.0111
75.0;60.0742
77.0;58.3539
79.0;56.0883
79.0;60.0927
81.0;58.3724
81.0;56.1059
82.0;60.0909
82.0;58.3699
81.0;56.1035
82.0;60.0868
81.0;58.3657
81.0;56.0994
81.0;60.0902
82.0;58.3696
82.0;56.1031
81.0;60.0930
81.0;58.3722
81.0;56.1057
82.0;60.0909
81.0;58.3702
82.0;56.1037
81.0;60.0946
82.0;58.3742
82.0;56.1075
82.0;60.0930
82.0;58.3722
82.0;56.1057
82.0;60.0928
83.0;58.3721
82.0;56.1055
82.0;60.0895
81.0;58.3684
79.0;56.1020
76.0;60.0714
74.0;58.3495
74.0;56.0840
74.0;60.0608
75.0;58.3400
74.0;56.0749
72.0;60.0493
70.0;58.3255
70.0;56.0615
74.0;60.0169
75.0;58.2953
76.0;56.0327
78.0;60.0818
78.0;58.3612
80.0;56.0951
80.0;60.0942
80.0;58.3740
81.0;56.1073
71.0;60.0936
55.0;58.3732
42.0;56.1066
35.0;31.1215
31.0;29.4916
28.0;29.1766
26.0;27.7082
24.0;27.2527
23.0;27.1019
21.0;22.5142
17.0;22.5834
14.0;22.7149
12.0;13.2272
9.0;13.3826
8.0;13.7869
7.0;9.0100
10.0;9.4235
10.0;9.8891
8.0;10.3352
7.0;10.4815
7.0;11.1578
6.0;7.1415
7.0;7.5660
7.0;8.1049
6.0;6.8652
5.0;7.2339
5.0;7.8207
4.0;4.9398
4.0;5.4122
4.0;5.8815
6.0;5.3681
7.0;5.8702
