actual;predicted
7.0;10.2185
6.0;10.0773
6.0;9.7899
6.0;9.7391
7.0;9.1841
8.0;12.3544
8.0;12.3960
8.0;12.3462
8.0;12.4123
9.0;12.4084
9.0;10.3050
9.0;10.6950
9.0;11.0978
9.0;11.3377
9.0;11.9328
9.0;8.5304
9.0;8.9351
8.0;9.3740
8.0;9.9593
8.0;10.5200
8.0;6.6627
8.0;7.0484
8.0;7.5207
8.0;8.0990
9.0;8.6470
10.0;8.1646
12.0;8.5397
12.0;8.9955
13.0;9.5405
12.0;9.9846
13.0;10.8018
13.0;11.0656
13.0;11.4014
14.0;12.1230
16.0;12.5411
19.0;18.5217
21.0;18.9958
22.0;19.3366
23.0;19.7417
28.0;19.7906
30.0;33.2303
32.0;33.1621
33.0;33.1640
32.0;32.6311
34.0;32.1750
36.0;36.8359
37.0;36.6418
37.0;36.3336
38.0;35.5892
39.0;35.0682
39.0;40.6325
39.0;40.3915
40.0;39.7180
41.0;38.9101
41.0;38.1290
43.0;42.1833
44.0;41.8707
44.0;41.0494
45.0;40.2582
45.0;39.3383
45.0;44.6668
46.0;44.2604
46.0;43.2452
47.0;42.3818
47.0;41.3172
46.0;45.5538
46.0;45.0992
47.0;44.0133
48.0;43.1306
48.0;41.9856
49.0;46.3635
51.0;45.8506
51.0;44.7643
53.0;43.7862
53.0;42.6005
56.0;50.6779
58.0;49.8091
59.0;48.6810
60.0;47.1872
62.0;45.7215
64.0;55.5500
64.0;54.3198
65.0;52.8659
65.0;51.0227
67.0;49.0257
70.0;55.6380
71.0;54.4046
72.0;52.9304
73.0;51.0925
76.0;49.0742
77.0;55.6722
78.0;54.4377
80.0;52.9584
80.0;51.1232
80.0;49.0991
80.0;55.5095
80.0;54.2892
80.0;52.7893
81.0;51.0020
81.0;48.9653
81.0;55.5038
81.0;54.2841
81.0;52.7825
81.0;50.9954
81.0;48.9576
81.0;55.4804
81.0;54.2627
81.0;52.7585
81.0;50.9778
81.0;48.9385
79.0;55.4803
76.0;54.2625
73.0;52.7583
71.0;50.9776
69.0;48.9383
67.0;55.4596
65.0;54.2341
64.0;52.7368
63.0;50.9273
64.0;48.8992
63.0;55.5320
62.0;54.3034
62.0;52.8343
61.0;51.0004
61.0;48.9913
61.0;55.2695
64.0;54.0519
65.0;52.6204
69.0;50.7857
72.0;48.8222
75.0;55.6702
77.0;54.4357
79.0;52.9573
79.0;51.1200
81.0;49.0968
81.0;55.5947
82.0;54.3673
82.0;52.8779
81.0;51.0673
82.0;49.0368
81.0;55.4932
81.0;54.2744
81.0;52.7723
82.0;50.9889
82.0;48.9506
81.0;55.4562
81.0;54.2408
81.0;52.7334
82.0;50.9605
81.0;48.9190
82.0;55.4071
81.0;54.1955
82.0;52.6821
82.0;50.9221
82.0;48.8771
82.0;55.4297
82.0;54.2165
82.0;52.7066
83.0;50.9419
82.0;48.8988
82.0;55.3420
81.0;54.1363
79.0;52.6150
76.0;50.8744
74.0;48.8243
74.0;55.4499
74.0;54.2289
75.0;52.7234
74.0;50.9286
72.0;48.8926
70.0;55.5473
70.0;54.3188
74.0;52.8274
75.0;51.0161
76.0;48.9879
78.0;55.6515
78.0;54.4186
80.0;52.9368
80.0;51.1089
80.0;49.0836
81.0;55.5167
71.0;54.2957
55.0;52.7968
42.0;51.0072
35.0;48.9711
31.0;30.4899
28.0;29.7576
26.0;29.3314
24.0;29.7324
23.0;29.3312
21.0;23.4322
17.0;23.5238
14.0;23.8117
12.0;23.9936
9.0;24.3305
8.0;9.9945
7.0;10.5283
10.0;10.8961
10.0;11.5542
8.0;12.1475
7.0;8.6683
7.0;8.8138
6.0;9.1564
7.0;9.6994
7.0;10.1535
6.0;6.3045
5.0;6.6621
5.0;7.0709
4.0;7.5274
4.0;8.0668
8.0;10.0847
8.0;10.1553
8.0;10.4572
9.0;11.2177
9.0;11.4945
9.0;8.3424
10.0;8.6995
10.0;9.0912
10.0;9.5376
11.0;10.0666
12.0;10.7839
12.0;11.1785
13.0;11.5594
14.0;11.9914
15.0;12.3860
16.0;15.9835
18.0;16.2376
19.0;16.4857
20.0;17.0579
20.0;17.2087
21.0;20.0679
22.0;19.9860
23.0;20.0881
24.0;20.6621
24.0;20.7325
25.0;24.0566
25.0;24.0357
26.0;24.1692
26.0;24.4488
28.0;24.5134
30.0;30.6332
31.0;30.7607
32.0;30.8480
32.0;30.4553
32.0;30.2582
32.0;32.7305
33.0;32.5424
33.0;32.4082
34.0;31.9696
35.0;31.7102
35.0;36.1634
36.0;36.0260
36.0;35.7279
36.0;35.0413
35.0;34.5673
36.0;34.9605
36.0;34.6950
37.0;34.3890
37.0;33.8427
37.0;33.5019
38.0;38.2692
