actual;predicted
4.0;2.8308
4.0;3.2104
6.0;4.1767
7.0;4.6718
6.0;7.4927
6.0;8.1036
6.0;5.9647
7.0;6.2475
8.0;6.7173
8.0;7.2040
8.0;7.2483
8.0;7.6028
9.0;7.2519
9.0;7.6097
9.0;8.3044
9.0;8.6852
9.0;8.3760
9.0;8.7587
9.0;8.4281
9.0;8.8156
8.0;8.4709
8.0;8.8626
8.0;7.5132
8.0;7.8922
8.0;7.5338
8.0;7.9189
8.0;7.5556
9.0;7.9429
10.0;8.8520
12.0;9.4124
12.0;12.8627
13.0;13.7828
12.0;13.4605
13.0;14.1089
13.0;13.5343
13.0;14.1817
14.0;12.9999
16.0;13.4464
19.0;17.4527
21.0;18.3659
22.0;22.3431
23.0;22.9453
28.0;23.7158
30.0;24.0567
32.0;30.6414
33.0;31.0493
32.0;33.1533
34.0;33.2789
36.0;34.3269
37.0;34.5628
37.0;36.8538
38.0;36.6787
39.0;37.8276
39.0;37.5487
39.0;38.5214
40.0;37.9680
41.0;39.7563
41.0;39.2770
43.0;40.3680
44.0;39.6317
44.0;43.3820
45.0;42.5829
45.0;44.2350
45.0;43.3764
46.0;43.6998
46.0;42.6841
47.0;44.5746
47.0;43.4848
46.0;45.4560
46.0;44.3009
47.0;44.5262
48.0;43.4550
48.0;46.8974
49.0;45.8218
51.0;47.7846
51.0;46.6487
53.0;49.0348
53.0;47.5803
56.0;50.8526
58.0;49.2754
59.0;56.3914
60.0;54.7638
62.0;57.7521
64.0;55.9272
64.0;62.2978
65.0;60.2863
65.0;63.0403
67.0;60.9307
70.0;66.5132
71.0;64.1806
72.0;69.0196
73.0;66.5235
76.0;69.4307
77.0;66.9416
78.0;69.8320
80.0;67.3298
80.0;70.0074
80.0;67.5084
80.0;69.9423
80.0;67.4244
80.0;69.9449
81.0;67.4265
81.0;70.0259
81.0;67.5148
81.0;69.9924
81.0;67.4719
81.0;69.9935
81.0;67.4728
81.0;69.9936
81.0;67.4729
81.0;69.9936
81.0;67.4729
81.0;69.9936
79.0;67.4729
76.0;69.7501
73.0;67.2063
71.0;68.4948
69.0;65.9406
67.0;66.2925
65.0;63.8631
64.0;61.2033
63.0;59.0745
64.0;59.5144
63.0;57.4725
62.0;59.4230
62.0;57.3758
61.0;59.0159
61.0;57.0657
61.0;58.0118
64.0;56.0909
65.0;62.9836
69.0;60.9643
72.0;68.9608
75.0;66.5017
77.0;69.8201
79.0;67.3377
79.0;69.9631
81.0;67.4675
81.0;70.0438
82.0;67.5421
82.0;70.0630
81.0;67.5497
82.0;69.9468
81.0;67.4152
81.0;69.9492
81.0;67.4171
82.0;69.9950
82.0;67.4740
81.0;70.0374
81.0;67.5145
81.0;69.9935
82.0;67.4728
81.0;70.0654
82.0;67.5516
81.0;70.0643
82.0;67.5508
82.0;70.0642
82.0;67.5507
82.0;70.0362
82.0;67.5136
82.0;70.0373
83.0;67.5144
82.0;70.1016
82.0;67.5852
81.0;70.0365
79.0;67.5138
76.0;69.7498
74.0;67.2060
74.0;69.0893
74.0;66.5535
75.0;69.4567
74.0;66.9515
72.0;69.2952
70.0;66.7768
70.0;67.2201
74.0;64.7483
75.0;69.8607
76.0;67.3755
78.0;69.7394
78.0;67.2444
80.0;69.8296
80.0;67.3156
80.0;69.9467
81.0;67.4279
71.0;70.0259
55.0;67.5149
42.0;40.1505
35.0;36.2517
31.0;31.4047
28.0;29.6178
26.0;26.1513
24.0;25.6103
23.0;23.0605
21.0;22.8317
17.0;20.3021
14.0;20.2151
12.0;13.1406
9.0;13.1831
8.0;9.0463
7.0;9.2323
10.0;7.3275
10.0;7.6290
8.0;10.2530
7.0;10.6658
7.0;7.3306
6.0;7.6230
7.0;6.3434
7.0;6.6284
6.0;7.2830
5.0;7.6497
5.0;5.3057
4.0;5.5663
4.0;4.3038
4.0;4.5563
4.0;4.2629
4.0;4.5814
4.0;2.7784
6.0;3.1940
7.0;6.7325
8.0;7.3389
8.0;8.4625
8.0;8.9663
9.0;8.2713
9.0;8.6446
9.0;9.2504
10.0;9.6410
10.0;10.5927
10.0;11.1528
11.0;10.2318
12.0;10.6230
12.0;12.8659
13.0;13.4893
14.0;14.0490
15.0;14.6785
16.0;16.3052
18.0;16.9576
19.0;19.8581
20.0;20.6343
20.0;21.2034
21.0;21.6496
22.0;22.1060
23.0;22.5187
24.0;23.9717
24.0;24.2931
25.0;24.3288
25.0;24.4376
26.0;25.2252
26.0;25.3151
28.0;26.1375
30.0;26.2109
31.0;30.7579
32.0;31.1528
32.0;32.1643
32.0;32.3319
32.0;31.7168
33.0;31.7023
33.0;33.0208
34.0;33.1438
35.0;33.9744
35.0;34.0395
36.0;34.5957
36.0;34.4094
36.0;35.5593
35.0;35.2898
36.0;34.2466
36.0;33.8582
37.0;35.5428
37.0;35.2707
37.0;36.5540
38.0;36.1915
38.0;37.8191
38.0;37.5362
38.0;37.5703
38.0;37.1101
37.0;37.5576
37.0;37.0952
36.0;36.5935
36.0;36.2227
35.0;35.6024
34.0;35.3236
32.0;33.2530
28.0;32.9311
23.0;25.5210
17.0;24.7874
12.0;14.3196
8.0;13.9973
6.0;8.4187
7.0;8.5953
6.0;7.3648
6.0;7.8384
5.0;6.2328
6.0;6.5656
5.0;6.3633
4.0;6.8015
3.0;4.3000
3.0;4.5460
3.0;3.3919
2.0;3.7068
2.0;2.4496
0.0;2.7122
0.0;0.8840
0.0;1.1491
0.0;0.8111
0.0;1.2015
0.0;0.7811
0.0;1.1783
0.0;0.7766
0.0;1.1755
0.0;0.7744
0.0;1.1739
0.0;0.7731
0.0;1.1727
1.0;0.7723
1.0;1.1719
2.0;1.5687
3.0;1.9340
6.0;3.5103
8.0;3.9345
11.0;8.8501
12.0;9.5660
13.0;12.8279
16.0;13.4573
18.0;18.5247
19.0;19.7017
20.0;20.2623
22.0;20.7507
23.0;23.5924
24.0;24.1421
25.0;24.9053
25.0;25.1949
26.0;25.2440
26.0;25.3323
26.0;26.1385
25.0;26.2128
23.0;24.6256
23.0;24.5341
22.0;23.3313
21.0;23.4998
21.0;20.9207
19.0;20.9884
15.0;18.4488
16.0;18.4497
13.0;17.2985
8.0;17.9617
6.0;8.5273
6.0;8.6644
7.0;6.2171
6.0;6.5597
6.0;6.3501
6.0;6.6366
6.0;6.2364
4.0;6.5794
3.0;4.5248
4.0;4.7389
5.0;4.5149
6.0;4.9251
9.0;6.3506
7.0;6.7987
6.0;7.4370
6.0;7.6983
5.0;6.2213
4.0;6.5614
2.0;4.2993
1.0;4.5465
1.0;1.6663
1.0;1.9433
2.0;1.6373
6.0;1.9942
10.0;8.2161
14.0;9.1912
18.0;17.2142
23.0;18.7846
27.0;26.2793
30.0;27.4860
32.0;31.2825
33.0;31.8303
33.0;33.1218
33.0;33.2443
33.0;32.6703
33.0;32.6112
33.0;32.6415
33.0;32.5808
32.0;32.6404
32.0;32.5794
31.0;31.6918
29.0;31.6764
27.0;27.7405
24.0;27.3915
22.0;22.4396
21.0;22.0405
19.0;20.8808
18.0;20.9772
18.0;18.0655
19.0;18.2818
21.0;20.2104
22.0;20.7456
22.0;23.0694
22.0;23.4206
22.0;22.4721
21.0;22.6581
19.0;20.9429
18.0;21.0061
17.0;18.0655
17.0;18.2853
16.0;17.7322
16.0;18.1589
15.0;16.7614
15.0;17.1968
12.0;15.7586
8.0;16.2034
7.0;8.4289
8.0;8.5986
8.0;8.4540
8.0;8.9666
8.0;8.2694
12.0;8.6401
13.0;15.0188
10.0;16.5861
6.0;9.7577
13.0;9.9062
12.0;18.5631
11.0;20.8540
10.0;10.9783
29.0;11.2480
33.0;36.9516
31.0;39.7254
26.0;30.1574
20.0;29.6945
16.0;16.9514
13.0;16.4255
10.0;12.2455
6.0;12.3361
6.0;7.0549
7.0;7.2640
7.0;7.3722
6.0;7.8527
5.0;6.3396
3.0;6.6205
4.0;3.6908
4.0;4.0848
4.0;4.2425
6.0;4.5645
7.0;6.8295
9.0;7.4248
10.0;10.0146
12.0;10.7702
12.0;13.4283
