actual;predicted
-5e-05;-0.021775946
-3.3e-05;-0.012463408
-5e-05;-0.011090721
-5e-05;-0.021777842
-6.7e-05;-0.012468467
-6.7e-05;-0.011094109
-8.3e-05;-0.021779027
-8.3e-05;-0.012471884
-0.0001;-0.0110963425
-0.000134;-0.021780899
-0.000133;-0.012476888
-0.000117;-0.011099695
-0.000116;-0.021783674
-0.000117;-0.012483123
-0.000117;-0.011104098
-0.000116;-0.021782864
-0.0001;-0.012481532
-0.0001;-0.011102922
-0.0001;-0.021782095
-0.0001;-0.012479088
-0.000117;-0.01110136
-0.0001;-0.021782069
-0.000117;-0.012479964
-0.000116;-0.011101767
-0.000117;-0.021782458
-0.00015;-0.012480851
-0.000217;-0.011102389
-0.000233;-0.021785814
-0.000233;-0.012492119
-0.000267;-0.011109489
-0.0003;-0.021791633
-0.000333;-0.012505514
-0.000367;-0.011118874
-0.000417;-0.021797765
-0.000483;-0.012522396
-0.000533;-0.011130077
-0.000584;-0.021807695
-0.000633;-0.012549709
-0.00065;-0.011148213
-0.0006;-0.021817764
-0.000567;-0.012574642
-0.000566;-0.011165287
-0.0006;-0.021814767
-0.000584;-0.012564183
-0.00065;-0.011158758
-0.000633;-0.02181697
-0.00065;-0.012572428
-0.000633;-0.01116383
-0.000567;-0.021818977
-0.00055;-0.0125759635
-0.00055;-0.0111665465
-0.00055;-0.021813229
-0.000583;-0.012560599
-0.000567;-0.01115626
-0.000567;-0.021813981
-0.000533;-0.012563326
-0.000533;-0.011157946
-0.000484;-0.021812458
-0.000516;-0.012558146
-0.000617;-0.011154699
-0.000683;-0.021811876
-0.000684;-0.012561359
-0.000633;-0.011155927
-0.0006;-0.021820985
-0.000633;-0.01257977
-0.0006;-0.011169391
-0.000434;-0.021817079
-0.000316;-0.012570907
-0.000267;-0.011163153
-0.000267;-0.021798406
-0.00025;-0.012517745
-0.000233;-0.011128196
-0.000217;-0.021792121
-0.000183;-0.012504811
-0.0001;-0.011118789
-6.7e-05;-0.021786487
0.0;-0.012487598
0.00015;-0.011107677
0.000284;-0.021773182
0.000333;-0.012449892
0.000333;-0.011082853
0.000317;-0.021752931
0.000217;-0.012401919
3.3e-05;-0.011049555
-0.0002;-0.02176134
-0.00035;-0.012433307
-0.000367;-0.011068847
-0.000383;-0.021795798
-0.0005;-0.012519648
-0.00065;-0.011127745
-0.000633;-0.021809798
-0.000634;-0.012559548
-0.000633;-0.011153985
-0.0006;-0.021818593
-0.000567;-0.012575051
-0.0005;-0.011165911
-0.0005;-0.02181336
-0.000566;-0.012558471
-0.000634;-0.01115531
-0.000633;-0.021813815
-0.000617;-0.012566295
-0.000566;-0.011159276
-0.0005;-0.021816753
-0.000467;-0.012568272
-0.0005;-0.011161731
-0.0006;-0.02180858
-0.00065;-0.012549024
-0.00065;-0.011148347
-0.000783;-0.021818556
-0.000867;-0.012576213
-0.0009;-0.011166445
-0.000817;-0.021833457
-0.000733;-0.012617089
-0.000567;-0.011193608
-0.000333;-0.021823933
-5e-05;-0.012581849
0.0003;-0.011171901
0.000517;-0.0217775
0.000516;-0.012449661
0.000484;-0.01108497
0.00055;-0.02173977
0.0006;-0.0123697
0.000616;-0.011027414
0.00065;-0.021734152
0.000634;-0.012352233
0.000666;-0.011016195
0.0007;-0.021729885
0.00075;-0.012342235
0.000784;-0.011009228
0.000883;-0.02172339
0.000983;-0.012323516
0.000867;-0.010996967
0.000617;-0.021711668
0.00045;-0.012296178
0.00025;-0.010977904
-5e-05;-0.021743976
-0.000284;-0.012390015
-0.000433;-0.011039262
-0.000567;-0.021792056
-0.000633;-0.012515998
-0.00065;-0.011124077
-0.00065;-0.021817362
-0.000667;-0.012574007
-0.0008;-0.011164775
-0.000966;-0.02182336
-0.00105;-0.012592031
-0.001067;-0.011176463
-0.001067;-0.02184577
-0.000966;-0.01264883
-0.0008;-0.011215084
-0.00065;-0.02184045
-0.0005;-0.012624661
-0.0004;-0.011200826
-0.0002;-0.0218108
0.000166;-0.012547833
0.000384;-0.011148927
0.000233;-0.021767356
-0.000133;-0.012425071
-0.00025;-0.011068036
-6.7e-05;-0.02177779
0.0002;-0.012480982
0.0004;-0.0111000305
0.000567;-0.021763036
0.0007;-0.012416793
0.000783;-0.0110618565
0.00085;-0.02172777
0.000783;-0.0123314075
0.000767;-0.011002989
0.000767;-0.021719392
0.00075;-0.012317517
0.00065;-0.010992042
0.0005;-0.021724658
0.000266;-0.012332623
-1.6e-05;-0.011001962
-0.00025;-0.021756865
-0.000367;-0.012427939
-0.00045;-0.011063973
-0.0005;-0.021799166
-0.000533;-0.012529665
-0.0006;-0.011134262
-0.000534;-0.021812301
-0.000533;-0.012561459
-0.00055;-0.01115619
-0.000483;-0.02181204
-0.000434;-0.012558394
-0.000266;-0.011154597
-1.7e-05;-0.021802384
0.000317;-0.012526241
0.00045;-0.011134288
0.000516;-0.02175797
0.000667;-0.012403904
0.0007;-0.011053109
0.000733;-0.021731552
0.000684;-0.012342388
0.0006;-0.011010171
0.000616;-0.021728117
0.000667;-0.0123419985
0.000683;-0.0110082105
0.000717;-0.021729538
0.00065;-0.01234014
0.000467;-0.011008057
0.000316;-0.021732157
0.000434;-0.012356055
0.000633;-0.011016994
0.0007;-0.021743335
0.000467;-0.012368973
0.000233;-0.011028904
0.000117;-0.02174196
0.0002;-0.012387431
0.000366;-0.011036991
0.00055;-0.021759387
0.000634;-0.012412895
0.000566;-0.011058109
0.00035;-0.021734398
0.00015;-0.012354616
-0.0001;-0.011017468
-0.000316;-0.02176501
-0.0005;-0.012447435
-0.000667;-0.011077467
-0.000767;-0.021808567
-0.0008;-0.012558524
-0.00075;-0.011152864
-0.000633;-0.021828264
-0.0007;-0.012599666
-0.000633;-0.011182625
-0.000517;-0.021820176
-0.000417;-0.012578827
-0.00045;-0.011168519
-0.000466;-0.021806713
-0.00035;-0.012542465
-0.000384;-0.011144263
-0.00045;-0.021802481
-0.0004;-0.01253101
-0.000333;-0.011136625
-0.000333;-0.021802213
-0.000417;-0.0125288665
-0.0003;-0.011135455
-6.7e-05;-0.02179914
0.000184;-0.012522629
0.0005;-0.011130889
0.000766;-0.021761283
0.000784;-0.012409051
0.000816;-0.011057258
0.00085;-0.021720316
0.0008;-0.012316342
0.0008;-0.010991963
0.000717;-0.021718279
0.000567;-0.012313686
0.000383;-0.010989645
0.00025;-0.021735948
0.000167;-0.012368082
8.3e-05;-0.011024673
-1.7e-05;-0.021763064
-0.000116;-0.012434338
-0.000117;-0.011070224
-8.3e-05;-0.021780483
-8.4e-05;-0.012477795
-3.3e-05;-0.0110999085
