actual;predicted
-8.2e-05;-0.0002
-0.0001;-0.0002
-0.000118;0.0009
-0.000132;0.0002
-0.00015;-0.0035
-0.000168;-0.0002
-0.000182;-0.0007
-0.000168;0.0002
-0.000166;-0.0016
-0.000166;-0.0007
-0.000184;0.0034
-0.000184;-0.0002
-0.00015;-0.0006
-0.000132;-0.0006
-0.000134;-0.0005
-0.000116;-0.0006
-0.000118;0.0007
-0.000116;-0.0004
-0.000134;-0.0002
-0.00015;-0.0003
-0.00015;0.0001
-0.000132;-0.0002
-0.000168;-0.0005
-0.000132;-0.0005
-0.00015;-3.1803e-05
-0.000134;-0.0002
-0.000134;0.0003
-0.000132;-5.7318e-06
-0.00015;-0.0007
-0.000168;-0.0005
-0.000166;-3.7551e-05
-0.000166;-9.5591e-05
-0.00015;0.0003
-0.00015;6.4574e-05
-0.000134;-0.0007
-0.000134;-0.0005
-0.00015;-9.6077e-05
-0.00015;-8.5946e-05
-0.000166;0.0002
-0.00015;7.6775e-05
-0.00015;-0.0005
-0.000166;-0.0004
-0.000184;-0.0002
-0.000184;-0.0001
-0.000182;8.6650e-05
-0.000184;2.3105e-05
-0.000184;-0.0004
-0.000132;-0.0004
-0.0001;-0.0003
-3.4e-05;-0.0001
-5e-05;2.1607e-06
0.0;-2.9762e-05
-1.6e-05;-0.0003
-3.4e-05;-0.0004
-3.4e-05;-0.0002
-3.2e-05;-3.4034e-05
-3.4e-05;5.5678e-05
-6.6e-05;2.6354e-05
-6.8e-05;-0.0002
-6.6e-05;-0.0002
-8.4e-05;-0.0003
-6.6e-05;-6.4816e-05
-6.6e-05;-3.0011e-05
-8.4e-05;-4.2728e-05
-5e-05;-0.0002
-5e-05;-0.0003
-3.4e-05;-0.0003
0.0;-7.3947e-05
-1.6e-05;-6.6772e-05
-1.6e-05;-7.6374e-05
0.0;-0.0001
-1.8e-05;-0.0003
-6.6e-05;-0.0003
-5e-05;-3.7812e-05
-5e-05;-5.6848e-05
-1.6e-05;-6.9216e-05
-6.8e-05;-7.5668e-05
-0.0001;-0.0002
-8.2e-05;-0.0004
-0.000118;-8.7757e-05
-0.00015;-0.0001
-0.000166;-0.0001
-0.0002;-0.0001
-0.000216;-0.0003
-0.00025;-0.0005
-0.000218;-0.0002
-0.000216;-0.0003
-0.00025;-0.0003
-0.000234;-0.0002
-0.00025;-0.0004
-0.000282;-0.0006
-0.000234;-0.0003
-0.000234;-0.0003
-0.000216;-0.0003
-0.000234;-0.0002
-0.00025;-0.0004
-0.000232;-0.0006
-0.0002;-0.0003
-0.000184;-0.0003
-0.000184;-0.0003
-0.000182;-0.0002
-0.000168;-0.0004
-0.000216;-0.0005
-0.000266;-0.0002
-0.00025;-0.0003
-0.000268;-0.0003
-0.000216;-0.0002
-0.0002;-0.0004
-0.00015;-0.0006
-0.000134;-0.0002
-0.000116;-0.0003
-0.0001;-0.0003
-8.4e-05;-0.0002
-0.0001;-0.0004
-0.00015;-0.0004
-0.0001;-0.0001
-6.6e-05;-0.0002
-8.4e-05;-0.0002
-8.2e-05;-0.0001
-0.0001;-0.0003
-5e-05;-0.0004
-1.8e-05;-0.0001
3.4e-05;-0.0002
0.000134;-0.0002
0.000166;-9.7118e-05
0.0002;-0.0003
0.000234;-0.0002
0.000282;8.9593e-05
0.00035;6.0529e-05
0.0004;1.3155e-05
0.000418;0.0001
0.000516;-9.7335e-05
0.00065;9.5935e-05
0.0007;0.0004
0.0007;0.0003
0.0007;0.0003
0.000716;0.0003
0.000668;0.0001
0.0006;0.0003
0.000616;0.0006
0.0007;0.0005
0.000684;0.0005
0.000632;0.0005
0.00055;0.0003
0.000568;0.0003
0.00075;0.0005
0.000782;0.0004
0.00075;0.0004
0.000684;0.0004
0.000616;0.0002
0.000668;0.0003
0.000666;0.0006
0.000666;0.0004
0.00065;0.0004
0.0007;0.0005
0.0006;0.0002
0.00055;0.0003
0.000518;0.0006
0.0005;0.0004
0.000566;0.0004
0.000584;0.0004
