actual;predicted
-5e-05;0.0003
-5e-05;0.0001
-8.2e-05;-7.4225e-05
-0.0001;-0.0003
-0.000118;-0.0008
-0.000132;-0.0006
-0.00015;8.7280e-05
-0.000168;3.9939e-05
-0.000182;0.0001
-0.000168;-0.0002
-0.000166;-8.4613e-05
-0.000166;-0.0003
-0.000184;0.0003
-0.000184;2.0089e-06
-0.00015;-0.0002
-0.000132;-0.0005
-0.000134;0.0002
-0.000116;-2.2413e-05
-0.000118;-0.0001
-0.000116;-0.0004
-0.000134;9.9037e-05
-0.00015;-9.6601e-05
-0.00015;-4.9416e-05
-0.000132;-0.0004
-0.000168;-6.5081e-06
-0.000132;-0.0002
-0.00015;-3.4388e-05
-0.000134;-0.0003
-0.000134;-5.1443e-05
-0.000132;-0.0002
-0.00015;-1.4275e-05
-0.000168;-0.0003
-0.000166;-7.8876e-05
-0.000166;-0.0003
-0.00015;-3.1564e-05
-0.00015;-0.0003
-0.000134;-8.1655e-05
-0.000134;-0.0003
-0.00015;-2.2531e-05
-0.00015;-0.0003
-0.000166;-7.1194e-05
-0.00015;-0.0002
-0.00015;-2.2775e-05
-0.000166;-0.0003
-0.000184;-7.7982e-05
-0.000184;-0.0003
-0.000182;-3.2989e-05
-0.000184;-0.0003
-0.000184;-9.8947e-05
-0.000132;-0.0003
-0.0001;-5.4646e-05
-3.4e-05;-0.0003
-5e-05;3.6508e-07
0.0;-0.0001
-1.6e-05;6.6085e-05
-3.4e-05;-0.0002
-3.4e-05;6.7580e-05
-3.2e-05;-9.8017e-05
-3.4e-05;9.6947e-05
-6.6e-05;-0.0002
-6.8e-05;4.6719e-05
-6.6e-05;-0.0001
-8.4e-05;5.9756e-05
-6.6e-05;-0.0002
-6.6e-05;1.6604e-05
-8.4e-05;-0.0001
-5e-05;3.8533e-05
-5e-05;-0.0002
-3.4e-05;2.6371e-05
0.0;-0.0001
-1.6e-05;5.7898e-05
-1.6e-05;-0.0002
0.0;6.5904e-05
-1.8e-05;-9.2994e-05
-6.6e-05;9.4365e-05
-5e-05;-0.0002
-5e-05;3.7041e-05
-1.6e-05;-0.0001
-6.8e-05;5.3348e-05
-0.0001;-0.0002
-8.2e-05;5.2340e-06
-0.000118;-0.0002
-0.00015;2.2018e-05
-0.000166;-0.0003
-0.0002;-6.9711e-05
-0.000216;-0.0002
-0.00025;-4.7948e-05
-0.000218;-0.0003
-0.000216;-0.0002
-0.00025;-0.0003
-0.000234;-0.0001
-0.00025;-0.0004
-0.000282;-0.0002
-0.000234;-0.0003
-0.000234;-0.0001
-0.000216;-0.0004
-0.000234;-0.0001
-0.00025;-0.0003
-0.000232;-7.9794e-05
-0.0002;-0.0004
-0.000184;-0.0001
-0.000184;-0.0003
-0.000182;-6.7828e-05
-0.000168;-0.0004
-0.000216;-8.4598e-05
-0.000266;-0.0002
-0.00025;-3.3496e-05
-0.000268;-0.0003
-0.000216;-0.0002
-0.0002;-0.0003
-0.00015;-0.0001
-0.000134;-0.0004
-0.000116;-6.6359e-05
-0.0001;-0.0002
-8.4e-05;-8.1547e-06
-0.0001;-0.0003
-0.00015;1.1511e-06
-0.0001;-0.0002
-6.6e-05;3.8179e-05
-8.4e-05;-0.0003
-8.2e-05;1.5426e-05
-0.0001;-0.0001
-5e-05;5.2851e-05
-1.8e-05;-0.0002
3.4e-05;5.1651e-05
0.000134;-0.0001
0.000166;8.9655e-05
0.0002;-0.0002
0.000234;0.0003
0.000282;0.0001
0.00035;0.0003
0.0004;-2.3716e-05
0.000418;0.0004
0.000516;0.0003
0.00065;0.0005
0.0007;0.0001
0.0007;0.0007
0.0007;0.0006
0.000716;0.0007
0.000668;0.0004
0.0006;0.0008
0.000616;0.0006
0.0007;0.0007
0.000684;0.0004
0.000632;0.0007
0.00055;0.0006
0.000568;0.0007
0.00075;0.0004
0.000782;0.0007
0.00075;0.0005
0.000684;0.0007
0.000616;0.0004
0.000668;0.0007
0.000666;0.0005
0.000666;0.0006
0.00065;0.0004
0.0007;0.0007
0.0006;0.0005
0.00055;0.0006
0.000518;0.0004
0.0005;0.0006
0.000566;0.0004
0.000584;0.0005
0.0006;0.0003
0.0007;0.0006
0.0007;0.0004
0.00065;0.0006
0.000532;0.0003
0.000468;0.0006
0.00035;0.0004
0.000282;0.0006
0.000268;0.0003
0.00025;0.0003
0.000416;0.0001
0.000684;0.0003
0.000816;3.1208e-05
0.000884;0.0006
0.00085;0.0006
0.000666;0.0008
0.000634;0.0004
0.0007;0.0007
0.000682;0.0005
0.000668;0.0007
0.000632;0.0004
0.0005;0.0007
0.00045;0.0005
0.000434;0.0006
0.000416;0.0003
0.000418;0.0005
0.000432;0.0003
0.000368;0.0004
0.000332;0.0002
0.00025;0.0004
0.0002;0.0002
0.00015;0.0004
0.000134;8.9964e-05
0.000216;0.0002
0.000218;1.8129e-05
0.000116;0.0002
-0.000216;-8.2412e-05
-0.000468;-9.1977e-06
-0.000566;-0.0002
-0.000634;-3.0959e-05
-0.000616;-0.0003
-0.000666;-0.0006
-0.000718;-0.0007
-0.000766;-0.0005
