actual;predicted
-8.2e-05;-0.0003
-0.0001;-0.0003
-0.000118;0.0001
-0.000132;-0.0009
-0.00015;-0.0020
-0.000168;0.0036
-0.000182;0.0003
-0.000168;0.0001
-0.000166;0.0004
-0.000166;0.0007
-0.000184;0.0027
-0.000184;-0.0032
-0.00015;2.1949e-05
-0.000132;-0.0002
-0.000134;-0.0004
-0.000116;0.0005
-0.000118;0.0001
-0.000116;-0.0014
-0.000134;-6.0935e-05
-0.00015;-6.6641e-05
-0.00015;-0.0004
-0.000132;-0.0001
-0.000168;-0.0010
-0.000132;-0.0001
-0.00015;-0.0002
-0.000134;2.6293e-05
-0.000134;-0.0003
-0.000132;-0.0005
-0.00015;-0.0011
-0.000168;0.0003
-0.000166;-0.0004
-0.000166;7.6320e-05
-0.00015;-0.0003
-0.00015;-0.0006
-0.000134;-0.0009
-0.000134;0.0003
-0.00015;-0.0004
-0.00015;0.0001
-0.000166;-0.0003
-0.00015;-0.0005
-0.00015;-0.0006
-0.000166;0.0003
-0.000184;-0.0004
-0.000184;8.1298e-05
-0.000182;-0.0003
-0.000184;-0.0004
-0.000184;-0.0004
-0.000132;0.0002
-0.0001;-0.0003
-3.4e-05;6.4370e-05
-5e-05;-0.0003
0.0;-0.0003
-1.6e-05;-0.0002
-3.4e-05;6.6720e-05
-3.4e-05;-0.0001
-3.2e-05;0.0002
-3.4e-05;-0.0002
-6.6e-05;-7.3567e-05
-6.8e-05;2.1100e-05
-6.6e-05;9.3989e-05
-8.4e-05;-9.8947e-05
-6.6e-05;0.0001
-6.6e-05;-0.0002
-8.4e-05;-3.4866e-05
-5e-05;4.7475e-05
-5e-05;3.7827e-05
-3.4e-05;-5.7500e-05
0.0;9.9170e-05
-1.6e-05;-0.0002
-1.6e-05;-5.4091e-06
0.0;7.2338e-05
-1.8e-05;1.0878e-05
-6.6e-05;1.8246e-05
-5e-05;0.0001
-5e-05;-9.4127e-05
-1.6e-05;4.8349e-05
-6.8e-05;0.0001
-0.0001;2.2002e-05
-8.2e-05;-4.8056e-06
-0.000118;5.4919e-05
-0.00015;-0.0001
-0.000166;1.8551e-05
-0.0002;6.5058e-05
-0.000216;-2.3782e-05
-0.00025;-9.9432e-05
-0.000218;-8.0484e-05
-0.000216;-0.0002
-0.00025;-7.7893e-05
-0.000234;-5.6788e-05
-0.00025;-0.0001
-0.000282;-0.0001
-0.000234;-0.0001
-0.000234;-0.0002
-0.000216;-0.0001
-0.000234;-9.9733e-05
-0.00025;-0.0002
-0.000232;-0.0001
-0.0002;-0.0001
-0.000184;-0.0002
-0.000184;-0.0001
-0.000182;-9.1523e-05
-0.000168;-0.0002
-0.000216;-8.5365e-05
-0.000266;-5.6096e-05
-0.00025;-0.0002
-0.000268;-8.2059e-05
-0.000216;-3.6016e-05
-0.0002;-0.0001
-0.00015;-0.0001
-0.000134;-8.5885e-05
-0.000116;-0.0002
-0.0001;-0.0001
-8.4e-05;-6.5252e-05
-0.0001;-0.0001
-0.00015;-1.0971e-05
-0.0001;2.6828e-05
-6.6e-05;-0.0001
-8.4e-05;-1.4293e-05
-8.2e-05;2.7791e-05
-0.0001;-5.6297e-05
-5e-05;8.7507e-06
-1.8e-05;4.2283e-05
3.4e-05;-7.0471e-05
0.000134;7.5274e-06
0.000166;4.4033e-05
0.0002;-3.5726e-05
0.000234;0.0002
0.000282;0.0003
0.00035;0.0001
0.0004;0.0002
0.000418;0.0003
0.000516;0.0001
0.00065;0.0005
0.0007;0.0006
0.0007;0.0004
0.0007;0.0004
0.000716;0.0005
0.000668;0.0004
0.0006;0.0007
0.000616;0.0008
0.0007;0.0006
0.000684;0.0007
0.000632;0.0007
0.00055;0.0005
0.000568;0.0007
0.00075;0.0007
0.000782;0.0006
0.00075;0.0006
0.000684;0.0006
0.000616;0.0005
0.000668;0.0008
0.000666;0.0007
0.000666;0.0007
0.00065;0.0007
0.0007;0.0006
0.0006;0.0005
0.00055;0.0007
0.000518;0.0006
0.0005;0.0007
0.000566;0.0006
0.000584;0.0006
0.0006;0.0005
0.0007;0.0007
0.0007;0.0006
0.00065;0.0007
0.000532;0.0005
0.000468;0.0005
0.00035;0.0004
0.000282;0.0006
0.000268;0.0004
0.00025;0.0006
0.000416;0.0005
0.000684;0.0003
0.000816;0.0003
0.000884;0.0007
0.00085;0.0006
0.000666;0.0007
0.000634;0.0005
0.0007;0.0006
0.000682;0.0004
0.000668;0.0008
0.000632;0.0007
0.0005;0.0008
0.00045;0.0006
0.000434;0.0006
0.000416;0.0005
0.000418;0.0006
0.000432;0.0004
0.000368;0.0006
0.000332;0.0005
0.00025;0.0004
0.0002;0.0003
0.00015;0.0004
0.000134;0.0002
0.000216;0.0004
