actual;predicted
1a679;0a558
0a762;1a04
1a178;0a804
1a139;0a798
0a661;1a199
1a259;0a723
2a784;<unk>
0a038;1a824
0a041;0a799
0a96;1a04
1a041;0a959
1a027;0a961
0a974;1a026
0a98;0a959
0a978;0a96
1a103;0a96
0a979;0a959
0a976;0a96
0a942;1a04
0a962;1a038
1a059;0a957
1a058;0a959
0a962;1a038
0a999;1a041
1a002;0a96
1a002;0a96
0a955;1a04
1a066;1a195
1a034;0a96
0a942;1a04
0a977;0a96
1a062;0a879
0a967;1a033
1a091;0a829
0a964;1a036
0a901;1a042
0a958;1a041
1a;1a039
0a979;0a959
1a103;0a96
0a96;1a04
1a081;0a96
0a899;1a04
0a979;0a959
1a242;0a85
0a995;1a04
0a806;1a194
1a118;0a805
0a956;1a041
0a942;1a04
0a982;1a041
1a076;0a96
1a005;1a035
0a958;1a041
1a038;0a96
0a959;1a041
0a961;1a04
1a284;0a654
0a756;1a019
0a959;1a041
1a17;0a807
0a86;1a214
0a876;1a119
1a145;0a895
0a938;1a042
1a662;<unk>
0a562;0a957
1a039;0a96
0a679;0a96
1a278;0a784
0a659;1a039
1a261;1a042
1a04;0a96
0a921;1a21
1a058;0a959
0a922;1a04
1a022;1a019
1a02;1a019
0a898;1a039
1a022;1a019
1a019;1a04
1a296;0a784
0a641;1a04
1a021;1a02
1a001;1a039
1a02;1a019
1a021;1a02
0a921;1a21
1a016;1a2
1a024;1a04
0a916;1a04
1a062;0a879
1a158;0a802
1a122;1a04
0a58;0a962
1a28;0a8
0a959;1a041
1a279;0a803
0a66;1a2
0a941;1a04
1a158;0a802
0a683;1a2
1a237;0a804
1a003;0a96
0a959;1a041
1a122;1a04
0a962;1a038
0a994;0a962
0a96;1a04
1a005;1a035
1a396;0a623
0a562;0a957
1a079;1a04
0a98;0a959
0a978;0a96
1a122;1a04
0a899;1a04
1a123;0a956
0a918;1a201
1a281;0a719
0a537;1a04
1a121;0a799
0a961;1a04
1a08;0a96
1a;1a039
1a117;0a96
0a743;1a338
1a465;0a676
0a64;0a959
1a038;0a96
0a975;1a025
1a024;1a04
0a941;1a04
1a035;0a96
0a901;1a042
1a163;0a798
0a918;1a201
0a96;1a04
1a002;0a96
0a962;1a038
1a017;1a04
1a057;0a96
1a002;0a96
0a959;1a041
1a001;1a039
0a96;1a04
1a02;1a019
1a08;0a96
0a983;1a04
0a956;1a041
1a002;0a96
0a961;1a04
0a995;1a04
1a083;0a956
1a;1a039
0a959;1a041
1a081;0a96
0a882;1a041
0a995;1a04
1a082;0a959
0a959;1a041
1a02;1a019
1a047;0a953
0a915;1a048
1a038;0a96
1a019;1a04
1a02;1a019
1a005;1a035
0a897;0a891
0a979;0a959
1a043;0a957
1a043;0a957
1a033;0a96
1a002;0a96
0a884;1a037
1a037;0a96
1a001;1a039
1a081;0a96
0a978;0a96
0a899;1a04
1a003;0a96
0a935;1a04
1a003;0a96
1a32;0a806
0a677;1a203
1a02;1a019
1a184;0a804
1a;1a039
1a003;0a96
1a077;1a199
0a717;0a962
1a2;0a801
1a003;0a96
0a879;1a04
1a058;0a959
1a02;1a019
1a019;1a04
0a942;1a04
1a001;1a039
0a96;1a04
0a997;0a96
1a081;0a96
1a003;0a96
0a958;1a041
1a002;0a96
0a96;1a04
0a997;0a96
1a079;1a04
1a004;1a036
0a958;1a041
1a859;<unk>
0a043;0a455
0a978;0a96
1a081;0a96
1a;1a039
0a962;1a038
0a996;1a043
0a959;1a041
1a003;0a96
1a08;0a96
1a003;0a96
0a958;1a041
1a;1a039
0a958;1a041
1a001;1a039
1a079;1a04
1a022;1a019
0a941;1a04
1a079;1a04
0a9;1a199
1a019;1a04
1a298;0a802
0a661;1a199
1a258;0a891
0a942;1a04
1a021;1a02
0a946;1a041
1a08;0a96
0a675;1a2
1a24;0a798
0a998;0a959
0a959;1a041
1a003;0a96
1a081;0a96
0a999;1a041
1a041;0a959
0a939;2a
0a962;1a038
0a935;1a04
1a125;0a954
0a957;1a041
1a002;0a96
0a958;1a041
1a021;1a02
0a96;1a04
1a098;0a804
0a977;0a96
0a984;0a959
0a962;1a038
0a995;1a04
0a96;1a04
1a125;0a954
0a958;1a041
1a003;0a96
0a959;1a041
0a996;1a043
1a001;1a039
1a081;0a96
1a007;1a092
1a033;0a96
0a916;1a04
0a945;1a04
0a979;0a959
1a12;0a8
0a978;0a96
0a983;1a04
0a997;0a96
1a081;0a96
0a899;1a04
1a08;0a96
0a942;1a04
0a96;1a04
1a;1a039
0a959;1a041
0a997;0a96
1a109;0a811
0a915;1a048
0a978;0a96
0a959;1a041
1a002;0a96
0a977;0a96
1a106;0a893
0a959;1a041
0a996;1a043
0a96;1a04
1a002;0a96
0a96;1a04
1a124;0a957
0a976;0a96
1a001;1a039
0a937;1a04
1a003;0a96
0a959;1a041
1a122;1a04
0a959;1a041
0a997;0a96
0a959;1a041
1a021;1a02
0a942;1a04
1a121;0a799
0a96;1a04
1a02;1a019
0a937;1a04
1a02;1a019
0a944;1a04
1a139;0a798
0a939;2a
0a981;1a041
0a977;0a96
1a003;0a96
0a961;1a04
1a079;1a04
1a002;0a96
