actual;predicted
1a679;0a32
0a762;1a204
1a178;0a795
1a139;0a961
0a661;1a199
1a259;0a961
2a784;0a259
0a038;0a041
0a041;0a515
0a96;1a04
1a041;0a96
1a027;0a96
0a974;1a025
0a98;0a96
0a978;1a025
1a103;0a8
0a979;1a032
0a976;1a024
0a942;0a96
0a962;1a038
1a059;1a18
1a058;0a966
0a962;1a038
0a999;1a042
1a002;0a96
1a002;0a96
0a955;1a04
1a066;0a935
1a034;0a96
0a942;0a96
0a977;1a022
1a062;1a038
0a967;1a035
1a091;1a2
0a964;1a036
0a901;1a039
0a958;1a041
1a;0a96
0a979;1a032
1a103;0a8
0a96;1a04
1a081;1a201
0a899;1a039
0a979;1a032
1a242;0a958
0a995;1a202
0a806;0a954
1a118;0a961
0a956;1a045
0a942;0a96
0a982;0a96
1a076;0a959
1a005;1a035
0a958;1a041
1a038;0a96
0a959;1a04
0a961;1a039
1a284;0a719
0a756;0a954
0a959;1a04
1a17;0a86
0a86;<unk>
0a876;0a961
1a145;1a016
0a938;1a039
1a662;0a562
0a562;1a197
1a039;0a96
0a679;0a96
1a278;0a48
0a659;1a043
1a261;0a802
1a04;0a961
0a921;1a039
1a058;0a966
0a922;1a04
1a022;1a019
1a02;0a96
0a898;1a042
1a022;1a019
1a019;0a96
1a296;0a48
0a641;0a88
1a021;0a959
1a001;0a96
1a02;0a96
1a021;0a959
0a921;1a039
1a016;0a96
1a024;0a956
0a916;1a202
1a062;1a038
1a158;0a803
1a122;0a96
0a58;1a177
1a28;0a719
0a959;1a04
1a279;0a96
0a66;1a405
0a941;1a04
1a158;0a803
0a683;1a237
1a237;1a963
1a003;0a959
0a959;1a04
1a122;0a96
0a962;1a038
0a994;0a96
0a96;1a04
1a005;1a035
1a396;0a72
0a562;1a197
1a079;0a96
0a98;0a96
0a978;1a025
1a122;0a96
0a899;1a039
1a123;0a959
0a918;1a281
1a281;0a495
0a537;1a121
1a121;0a88
0a961;1a039
1a08;0a96
1a;0a96
1a117;0a802
0a743;1a465
1a465;0a658
0a64;0a96
1a038;0a96
0a975;1a027
1a024;0a956
0a941;1a04
1a035;0a96
0a901;1a039
1a163;0a798
0a918;1a281
0a96;1a04
1a002;0a96
0a962;1a038
1a017;1a678
1a057;0a945
1a002;0a96
0a959;1a04
1a001;0a96
0a96;1a04
1a02;0a96
1a08;0a96
0a983;1a039
0a956;1a045
1a002;0a96
0a961;1a039
0a995;1a202
1a083;1a
1a;0a96
0a959;1a04
1a081;1a201
0a882;1a039
0a995;1a202
1a082;0a959
0a959;1a04
1a02;0a96
1a047;0a953
0a915;1a2
1a038;0a96
1a019;0a96
1a02;0a96
1a005;1a035
0a897;0a979
0a979;1a032
1a043;0a956
1a043;0a956
1a033;0a96
1a002;0a96
0a884;1a334
1a037;0a96
1a001;0a96
1a081;1a201
0a978;1a025
0a899;1a039
1a003;0a959
0a935;1a039
1a003;0a959
1a32;0a677
0a677;1a279
1a02;0a96
1a184;0a815
1a;0a96
1a003;0a959
1a077;0a96
0a717;1a2
1a2;0a799
1a003;0a959
0a879;1a119
1a058;0a966
1a02;0a96
1a019;0a96
0a942;0a96
1a001;0a96
0a96;1a04
0a997;0a96
1a081;1a201
1a003;0a959
0a958;1a041
1a002;0a96
0a96;1a04
0a997;0a96
1a079;0a96
1a004;1a155
0a958;1a041
1a859;0a043
0a043;0a72
0a978;1a025
1a081;1a201
1a;0a96
0a962;1a038
0a996;0a96
0a959;1a04
1a003;0a959
1a08;0a96
1a003;0a959
0a958;1a041
1a;0a96
0a958;1a041
1a001;0a96
1a079;0a96
1a022;1a019
0a941;1a04
1a079;0a96
0a9;1a2
1a019;0a96
1a298;0a804
0a661;1a199
1a258;0a902
0a942;0a96
1a021;0a959
0a946;1a046
1a08;0a96
0a675;1a24
1a24;0a761
0a998;0a959
0a959;1a04
1a003;0a959
1a081;1a201
0a999;1a042
1a041;0a96
0a939;0a922
0a962;1a038
0a935;1a039
1a125;0a958
0a957;1a049
1a002;0a96
0a958;1a041
1a021;0a959
0a96;1a04
1a098;1a238
0a977;1a022
0a984;0a959
0a962;1a038
0a995;1a202
0a96;1a04
1a125;0a958
0a958;1a041
1a003;0a959
0a959;1a04
0a996;0a96
1a001;0a96
1a081;1a201
1a007;0a952
1a033;0a96
0a916;1a202
0a945;1a04
0a979;1a032
1a12;0a96
0a978;1a025
0a983;1a039
0a997;0a96
1a081;1a201
0a899;1a039
1a08;0a96
0a942;0a96
0a96;1a04
1a;0a96
0a959;1a04
0a997;0a96
1a109;0a915
0a915;1a2
0a978;1a025
0a959;1a04
1a002;0a96
0a977;1a022
1a106;0a956
0a959;1a04
0a996;0a96
0a96;1a04
1a002;0a96
0a96;1a04
1a124;0a96
0a976;1a024
1a001;0a96
0a937;0a96
1a003;0a959
0a959;1a04
1a122;0a96
0a959;1a04
0a997;0a96
0a959;1a04
1a021;0a959
0a942;0a96
1a121;0a88
0a96;1a04
1a02;0a96
0a937;0a96
1a02;0a96
0a944;1a04
1a139;0a961
0a939;0a922
0a981;1a02
0a977;1a022
1a003;0a959
0a961;1a039
1a079;0a96
1a002;0a96
0a996;0a96
0a96;1a04
1a002;0a96
0a959;1a04
1a122;0a96
0a978;1a025
1a038;0a96
1a021;0a959
0a921;1a039
1a142;0a958
1a16;0a67
0a67;1a164
1a164;0a967
0a967;1a035
0a979;1a032
0a958;1a041
1a124;0a96
0a917;1a039
1a02;0a96
0a941;1a04
0a96;1a04
0a998;0a959
1a122;0a96
0a96;1a04
1a;0a96
1a019;0a96
0a938;1a039
0a983;1a039
1a122;0a96
1a015;0a957
0a923;1a039
0a979;1a032
0a941;1a04
0a997;0a96
1a13;0a871
0a953;1a038
1a001;0a96
0a999;1a042
0a958;1a041
0a959;1a04
1a124;0a96
0a959;1a04
1a064;0a933
0a974;1a025
0a88;0a96
0a999;1a042
1a042;0a958
0a998;0a959
0a959;1a04
1a02;0a96
0a943;1a04
1a001;0a96
1a979;1a519
0a037;0a882
0a882;1a039
1a278;0a48
1a022;1a019
0a922;1a04
1a08;0a96
0a68;1a199
1a242;0a958
0a958;1a041
1a019;0a96
0a98;0a96
1a098;1a238
0a923;1a039
1a021;0a959
0a938;1a039
1a003;0a959
0a939;0a922
1a121;0a88
0a997;0a96
1a023;0a963
0a94;1a039
0a917;1a039
0a96;1a04
1a127;0a902
0a955;1a04
1a019;0a96
0a937;0a96
1a002;0a96
0a959;1a04
1a128;0a792
0a972;1a027
0a98;0a96
0a959;1a04
1a002;0a96
0a961;1a039
