actual;predicted
1.178;1.0650
1.139;0.9650
0.661;0.8679
1.259;0.9867
2.784;0.7975
0.038;1.0796
0.041;0.4534
0.96;1.1359
1.041;0.8468
1.027;1.1934
0.974;1.0550
0.98;1.0032
0.978;1.0772
1.103;1.0202
0.979;0.9790
0.976;1.0106
0.942;1.0899
0.962;1.0097
1.059;1.1086
1.058;1.0133
0.962;1.0103
0.999;0.9966
1.002;1.0746
1.002;1.0127
0.955;1.0662
1.066;1.0062
1.034;1.0188
0.942;1.0137
0.977;1.1020
1.062;1.0023
0.967;1.0205
1.091;1.0103
0.964;0.9943
0.901;1.0129
0.958;1.1454
1.0;1.0126
0.979;1.0767
1.103;1.0110
0.96;0.9815
1.081;1.0100
0.899;1.0041
0.979;1.0145
1.242;1.0997
0.995;1.0216
0.806;1.0078
1.118;0.9767
0.956;0.9742
0.942;1.0473
0.982;1.1187
1.076;1.0125
1.005;1.0068
0.958;1.0084
1.038;1.0976
0.959;1.0056
0.961;1.0901
1.284;1.0016
0.756;0.7998
0.959;1.0236
1.17;1.1252
0.86;1.0466
0.876;1.1071
1.145;0.9918
0.938;0.9478
1.662;1.0308
0.562;0.4620
1.039;1.0249
0.679;1.0303
1.278;1.0922
0.659;0.8123
1.261;1.0776
1.04;0.8203
0.921;1.0762
1.058;1.1124
0.922;0.9975
1.022;1.1096
1.02;0.9978
0.898;1.0474
1.022;1.0022
1.019;1.0630
1.296;1.0229
0.641;0.7836
1.021;1.0140
1.001;1.0599
1.02;1.0748
1.021;1.0539
0.921;1.0045
1.016;1.1195
1.024;1.0032
0.916;1.0454
1.062;1.0037
1.158;1.0262
1.122;1.0209
0.58;0.9381
1.28;0.9844
0.959;0.7968
1.279;1.1051
0.66;0.8029
0.941;1.0237
1.158;1.1348
0.683;1.0616
1.237;1.1742
1.003;1.0107
0.959;1.0029
1.122;0.9741
0.962;0.9654
0.994;1.0174
0.96;1.0795
1.005;1.0144
1.396;1.0709
0.562;1.0111
1.079;1.0652
0.98;1.0251
0.978;1.0679
1.122;0.9932
0.899;0.9668
1.123;1.0115
0.918;0.9694
1.281;1.0283
0.537;0.8044
1.121;1.0314
0.961;0.9427
1.08;1.1041
1.0;1.0038
1.117;1.0109
0.743;0.9628
1.465;1.0068
0.64;0.6377
1.038;1.0672
0.975;1.0403
1.024;1.0722
0.941;1.0533
1.035;1.0052
0.901;1.0456
1.163;1.0135
0.918;0.9268
0.96;1.0286
1.002;1.1121
0.962;1.0176
1.017;1.0969
1.057;1.0046
1.002;1.0180
0.959;1.0030
1.001;1.0977
0.96;1.0068
1.02;1.0982
1.08;1.0063
0.983;0.9981
0.956;1.0032
1.002;1.1039
0.961;1.0095
0.995;1.0973
1.083;1.0060
1.0;0.9988
0.959;1.0071
1.081;1.0982
0.882;1.0068
0.995;1.1255
1.082;1.0000
0.959;1.0007
1.02;1.0071
1.047;1.0581
0.915;1.0127
1.038;1.1164
1.019;1.0020
1.02;1.0464
1.005;1.0000
0.897;1.0599
0.979;1.0035
1.043;1.1000
1.043;1.0223
1.033;1.0259
1.002;0.9988
0.884;1.0595
1.037;1.0019
1.001;1.0515
1.081;1.0264
0.978;0.9996
0.899;1.0061
1.003;1.1438
0.935;1.0107
1.003;1.1158
1.32;1.0056
0.677;0.7586
1.02;1.0169
1.184;1.0660
1.0;1.0670
1.003;1.0268
1.077;0.9820
0.717;1.0011
1.2;1.0073
1.003;0.8856
0.879;1.0712
1.058;1.1485
1.02;1.0053
1.019;1.0418
0.942;0.9956
1.001;1.1051
0.96;1.0045
0.997;1.0979
1.081;1.0065
1.003;1.0007
0.958;1.0069
1.002;1.0981
0.96;1.0065
0.997;1.0979
1.079;1.0061
1.004;1.0023
0.958;1.0068
1.859;1.0981
0.043;1.0063
0.978;0.8382
1.081;1.1056
1.0;1.0115
0.962;0.9933
0.996;1.1010
0.959;1.0049
1.003;1.1018
1.08;1.0090
1.003;1.0006
0.958;1.0056
1.0;1.0979
0.958;1.0064
1.001;1.1001
1.079;1.0064
1.022;1.0018
0.941;1.0061
1.079;1.1057
0.9;1.0043
1.019;1.1163
1.298;0.9993
0.661;0.7815
1.258;1.0135
0.942;0.8264
1.021;1.0848
0.946;1.0579
1.08;1.0130
0.675;1.0055
1.24;1.0129
0.998;0.8434
0.959;1.0794
1.003;1.0972
1.081;1.0036
0.999;0.9987
1.041;1.0047
0.939;1.0335
0.962;1.0069
0.935;1.1071
1.125;1.0157
0.957;0.9658
1.002;1.0193
0.958;1.0726
1.021;1.0120
0.96;1.0578
1.098;1.0124
0.977;0.9886
0.984;1.0137
0.962;1.0839
0.995;1.0095
0.96;1.0788
1.125;1.0114
0.958;0.9628
1.003;1.0148
