actual;predicted
248;248
246;242
252;252
250;248
250;248
250;248
253;254
254;254
253;254
250;248
247;249
245;245
240;242
235;235
235;235
235;235
236;235
238;238
238;238
240;242
240;242
240;242
241;241
241;241
241;241
238;238
238;238
235;235
235;235
237;235
236;235
234;233
231;232
233;232
233;232
233;232
234;233
231;232
229;228
228;228
229;228
228;228
230;232
231;232
233;232
234;233
234;233
235;235
235;235
235;235
236;235
237;235
238;238
236;235
235;235
235;235
235;235
237;235
236;235
235;235
232;232
229;228
228;228
228;228
228;228
227;226
227;226
229;228
229;228
234;233
246;242
251;251
251;251
253;254
253;254
257;259
257;259
259;258
265;265
266;265
271;270
282;282
287;287
289;288
292;292
291;291
286;283
267;267
234;233
198;198
163;165
138;138
131;131
132;133
132;133
130;131
130;131
128;127
129;128
130;131
128;127
130;131
136;135
148;144
167;163
188;188
214;213
231;232
235;235
234;233
234;233
227;226
215;215
202;204
209;209
217;217
224;224
229;228
248;248
273;272
303;303
335;333
10;10
40;44
50;49
53;55
54;56
54;56
54;56
54;56
54;56
50;49
43;45
32;30
30;30
42;44
59;59
69;70
79;77
98;96
109;110
118;118
122;124
123;123
123;123
122;124
127;126
144;146
159;160
168;168
174;175
179;179
174;175
165;165
165;165
180;180
216;218
252;252
300;300
6;7
65;64
123;123
204;208
266;265
291;291
297;299
301;304
302;304
303;303
305;305
308;307
311;311
307;307
305;305
304;304
294;295
280;281
264;263
253;254
247;249
244;245
243;242
241;241
240;242
239;239
237;235
237;235
238;238
237;235
250;248
276;276
300;300
306;307
307;307
308;307
308;307
307;307
306;307
301;304
306;307
317;318
330;330
346;347
9;9
49;49
69;70
60;59
51;53
53;55
69;70
81;83
84;85
77;76
67;66
60;59
60;59
61;61
72;72
83;85
102;103
112;114
117;118
119;118
121;121
122;124
124;124
122;124
121;121
120;118
114;113
110;110
111;111
112;114
109;110
110;110
116;114
119;118
125;125
150;150
190;191
225;226
265;265
298;298
317;318
321;322
321;322
322;322
317;318
311;311
309;309
301;304
292;292
285;283
279;278
278;275
274;271
267;267
264;263
265;265
266;265
264;263
270;269
273;272
272;269
273;272
283;283
287;287
285;283
287;287
286;283
283;283
280;281
279;278
276;276
274;271
275;275
259;258
232;232
224;224
224;224
223;221
222;222
221;221
219;218
204;208
185;186
161;162
139;139
129;128
123;123
126;127
127;126
126;127
129;128
132;133
136;135
133;135
126;127
122;124
122;124
118;118
111;111
101;100
89;88
71;74
54;56
47;45
45;45
43;45
48;49
50;49
50;49
50;49
56;57
74;75
89;88
110;110
134;131
161;162
200;200
242;242
262;265
273;272
276;276
275;275
277;277
278;275
277;277
276;276
276;276
278;275
274;271
268;268
251;251
230;232
203;203
167;163
130;131
97;96
60;59
12;11
326;326
272;269
215;215
179;179
79;77
5;7
285;283
209;209
169;170
151;151
137;135
130;131
122;124
106;105
88;86
78;77
69;70
68;70
63;63
55;57
45;45
36;38
35;35
39;36
52;53
63;63
72;72
76;76
74;75
73;72
82;82
102;103
121;121
143;131
174;175
210;209
240;242
254;254
257;259
256;258
253;254
251;251
251;251
248;248
245;245
243;242
243;242
241;241
242;242
244;245
251;251
262;265
278;275
291;291
292;292
292;292
292;292
292;292
298;298
314;313
334;335
1;1
45;45
80;77
88;86
85;85
85;85
83;85
79;77
77;76
80;77
80;77
75;75
76;76
79;77
81;83
81;83
81;83
83;85
80;77
77;76
77;76
84;85
101;100
109;110
113;114
114;113
114;113
112;114
110;110
109;110
108;108
115;114
138;138
172;173
203;203
234;233
244;245
244;245
245;245
245;245
245;245
245;245
247;249
249;249
250;248
252;252
253;254
252;252
248;248
237;235
239;239
242;242
240;242
241;241
235;235
231;232
229;228
228;228
236;235
243;242
245;245
244;245
242;242
250;248
256;258
261;261
268;268
279;278
292;292
306;307
324;325
346;347
12;11
37;38
60;59
67;66
69;70
76;76
85;85
85;85
90;87
94;96
94;96
91;91
92;91
92;91
89;88
88;86
91;91
94;96
95;95
96;96
97;96
91;91
79;77
59;59
41;38
17;17
353;354
332;332
308;307
289;288
281;282
278;275
282;282
289;288
291;291
289;288
289;288
290;291
292;292
292;292
291;291
290;291
289;288
286;283
284;284
284;284
285;283
279;278
278;275
280;281
279;278
287;287
297;299
290;291
253;254
219;218
189;189
156;157
128;127
115;114
114;113
110;110
107;105
106;105
105;105
102;103
100;101
97;96
97;96
94;96
95;95
93;93
89;88
89;88
87;87
83;85
81;83
78;77
75;75
70;68
68;70
69;70
66;66
66;66
66;66
64;64
63;63
62;62
64;64
73;72
97;96
137;135
186;187
242;242
281;282
287;287
289;288
289;288
289;288
290;291
291;291
291;291
291;291
291;291
291;291
290;291
288;288
290;291
291;291
288;288
287;287
290;291
291;291
